title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Caminhão Mercedes Benz 1718 - 2009,Veiculos,149910.0,74955.0,1ª Praça: 24/08/2026 10:00,2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-mercedes-benz-1718-2009-j127264?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-mercedes-benz-1718-2009-j127264&utm_term=J127264&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127264,Em breve,2026-08-10T08:11:42.882993,0.0
Caminhonete Hyundai HR HDLWBSC - 2008/2009,Veiculos,71569.0,35784.5,1ª Praça: 24/08/2026 10:00,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sorocaba/caminhonete-hyundai-hr-hdlwbsc-20082009-j127265?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-hyundai-hr-hdlwbsc-20082009-j127265&utm_term=J127265&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127265,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Celta 2P Life - 2006/2007,Veiculos,14569.0,8741.4,1ª Praça: 24/08/2026 10:00,2006/2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-chevrolet-celta-2p-life-20062007-j127266?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-2p-life-20062007-j127266&utm_term=J127266&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127266,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Jac 1332 CC Turin - 2011/2012,Veiculos,15000.0,7500.0,1ª Praça: 24/08/2026 10:00,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/campinas/direitos-sobre-carro-jac-1332-cc-turin-20112012-j127267?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-jac-1332-cc-turin-20112012-j127267&utm_term=J127267&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127267,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Renalt Logan EXP 16 HP - 2013,Veiculos,26882.0,16129.2,1ª Praça: 24/08/2026 10:00,2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-renalt-logan-exp-16-hp-2013-j127269?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-renalt-logan-exp-16-hp-2013-j127269&utm_term=J127269&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127269,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Citroen C3 90M Tendance - 2015,Veiculos,39535.0,23721.0,1ª Praça: 24/08/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santos/direitos-sobre-carro-citroen-c3-90m-tendance-2015-j127268?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-citroen-c3-90m-tendance-2015-j127268&utm_term=J127268&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127268,Em breve,2026-08-10T08:11:42.882993,0.0
Carro MINI Cooper S 2010/2011 Branco,Veiculos,69324.0,34662.0,1ª Praça: 25/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sorocaba/carro-mini-cooper-s-20102011-branco-j127191?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mini-cooper-s-20102011-branco-j127191&utm_term=J127191&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127191/1582c9ada7486a744d9d866e28fec316_320x240.jpg,J127191,Em breve,2026-08-10T08:11:42.882993,0.0
"Direitos sobre Carro Toyota, Hilux - 2016/2017",Veiculos,139077.3,139077.3,1ª Praça: 06/08/2026 10:00,2016/2017,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ilha-solteira/direitos-sobre-carro-toyota-hilux-20162017-j127176?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-toyota-hilux-20162017-j127176&utm_term=J127176&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127176,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet D20 Custom - 1985,Veiculos,60000.0,30000.0,1ª Praça: 27/08/2026 10:00,1985,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ourinhos/carro-chevrolet-d20-custom-1985-j127274?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-d20-custom-1985-j127274&utm_term=J127274&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127274,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen UP Movema - 2014/2015,Veiculos,38000.0,19000.0,1ª Praça: 27/08/2026 10:00,2014/2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ourinhos/carro-volkswagen-up-movema-20142015-j127275?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-up-movema-20142015-j127275&utm_term=J127275&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127275,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Fiat Freemont - 2013/2014,Veiculos,59891.0,29945.5,1ª Praça: 27/08/2026 10:00,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ourinhos/carro-fiat-freemont-20132014-j127282?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-freemont-20132014-j127282&utm_term=J127282&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127282/15c169a9f7e5a2832c71318ca0e870d6_320x240.jpg,J127282,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Hyundai IX35 - 2010/2011,Veiculos,52559.0,31535.4,1ª Praça: 27/08/2026 10:30,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/atibaia/carro-hyundai-ix35-20102011-j127270?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-ix35-20102011-j127270&utm_term=J127270&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127270/ecf2ede1d60289baab7f3cbbf27d4df1_320x240.jpg,J127270,Em breve,2026-08-10T08:11:42.882993,0.0
"Direitos Possessórios sobre Carro Volkswagen, Gol - 2010",Veiculos,19000.0,13300.0,1ª Praça: 27/08/2026 10:30,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tupa/direitos-possessorios-sobre-carro-volkswagen-gol-2010-j127271?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-possessorios-sobre-carro-volkswagen-gol-2010-j127271&utm_term=J127271&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127271,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 125I Fan - 2016/2017,Veiculos,10000.0,6000.0,1ª Praça: 28/08/2026 10:00,2016/2017,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/santa-cruz-do-rio-pardo/moto-honda-cg-125i-fan-20162017-j127285?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-125i-fan-20162017-j127285&utm_term=J127285&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127285,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure FLEX - 2004,Veiculos,20500.0,12300.0,1ª Praça: 28/08/2026 10:00,2004,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/poa/carro-fiat-palio-weekend-adventure-flex-2004-j127287?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-flex-2004-j127287&utm_term=J127287&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127287,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 150 Titan ESD - 2004/2005,Veiculos,7596.0,4557.6,1ª Praça: 28/08/2026 10:30,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/garca/moto-honda-cg-150-titan-esd-20042005-j127284?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-esd-20042005-j127284&utm_term=J127284&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127284,Em breve,2026-08-10T08:11:42.882993,0.0
"Moto Honda, CG 150 Titan KS -  2006/2007",Veiculos,6486.2,6486.2,1ª Praça: 07/08/2026 11:00,2006/2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/go/aparecida-de-goiania/moto-honda-cg-150-titan-ks-20062007-j127186?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-ks-20062007-j127186&utm_term=J127186&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127186,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Moto Honda C100 BIZ ES - 2002,Veiculos,4129.3,4129.3,1ª Praça: 07/08/2026 11:30,2002,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-c100-biz-es-2002-j127182?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-c100-biz-es-2002-j127182&utm_term=J127182&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127182,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Caminhonete Fiat Strada Working - 2016,Veiculos,24117.5,24117.5,1ª Praça: 07/08/2026 11:30,2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/cerqueira-cesar/caminhonete-fiat-strada-working-2016-j127183?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-strada-working-2016-j127183&utm_term=J127183&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127183,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Semirreboque Facchini IR RER GR - 2003,Veiculos,17500.0,8750.0,1ª Praça: 31/08/2026 10:00,2003,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/cubatao/semirreboque-facchini-ir-rer-gr-2003-j127291?utm_source=megaleiloes&utm_medium=link&utm_campaign=semirreboque-facchini-ir-rer-gr-2003-j127291&utm_term=J127291&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127291,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 150 Fan ESI - 2012,Veiculos,9873.0,5923.8,1ª Praça: 31/08/2026 10:00,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/ba/apora/moto-honda-cg-150-fan-esi-2012-j127292?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-fan-esi-2012-j127292&utm_term=J127292&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127292,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Fiat Fiorino Flex - 2007/2008,Veiculos,29820.0,17892.0,1ª Praça: 31/08/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/osasco/carro-fiat-fiorino-flex-20072008-j127293?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-fiorino-flex-20072008-j127293&utm_term=J127293&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127293,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CBX 200 Strada - 1998,Veiculos,6161.0,3080.5,1ª Praça: 31/08/2026 10:30,1998,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cbx-200-strada-1998-j127410?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cbx-200-strada-1998-j127410&utm_term=J127410&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127410,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CB 300R - 2012,Veiculos,6449.5,6449.5,Data: 01/09/2026 10:00,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/guarulhos/moto-honda-cb-300r-2012-j125855?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cb-300r-2012-j125855&utm_term=J125855&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125855/9465655578b90e3b0e10475f4f4824eb_320x240.jpg,J125855,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Vectra GLS - 1996/1997,Veiculos,9000.0,6300.0,1ª Praça: 03/09/2026 10:00,1996/1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tupa/carro-chevrolet-vectra-gls-19961997-j127412?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-vectra-gls-19961997-j127412&utm_term=J127412&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127412,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Toyota Hilux CD 4X4 SRV - 2011,Veiculos,107894.0,53947.0,1ª Praça: 03/09/2026 10:00,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-toyota-hilux-cd-4x4-srv-2011-j127413?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-toyota-hilux-cd-4x4-srv-2011-j127413&utm_term=J127413&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127413,Em breve,2026-08-10T08:11:42.882993,0.0
Jipe BMW X6X Drive 5.0I FG81 - 2009,Veiculos,150000.0,90000.0,1ª Praça: 03/09/2026 10:30,2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/jipe-bmw-x6x-drive-50i-fg81-2009-j127748?utm_source=megaleiloes&utm_medium=link&utm_campaign=jipe-bmw-x6x-drive-50i-fg81-2009-j127748&utm_term=J127748&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127748,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Moto Suzuki EN 125 Yes - 2008/2009,Veiculos,5250.0,3150.0,1ª Praça: 03/09/2026 10:30,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/direitos-sobre-moto-suzuki-en-125-yes-20082009-j127749?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-moto-suzuki-en-125-yes-20082009-j127749&utm_term=J127749&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127749,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen T CROSS CL TSI AD - 2021,Veiculos,91320.0,45660.0,1ª Praça: 03/09/2026 10:30,2021,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/fernandopolis/carro-volkswagen-t-cross-cl-tsi-ad-2021-j127414?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-t-cross-cl-tsi-ad-2021-j127414&utm_term=J127414&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127414/b4fbf9158e401e5ee1b3d0afa7c8fb8a_320x240.jpg,J127414,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen Gol 1.6 Power - 2006,Veiculos,19923.0,9961.5,1ª Praça: 04/09/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/artur-nogueira/carro-volkswagen-gol-16-power-2006-j127428?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-16-power-2006-j127428&utm_term=J127428&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127428/7b9f5c19d5291c82970e85c35d3ee093_320x240.jpg,J127428,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda Biz 110I - 2016,Veiculos,6339.2,6339.2,Data: 04/09/2026 11:30,2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/moto-honda-biz-110i-2016-j127185?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-biz-110i-2016-j127185&utm_term=J127185&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127185,Em breve,2026-08-10T08:11:42.882993,0.0
Moto BMW F650 GS - 2009,Veiculos,27100.0,13550.0,1ª Praça: 08/09/2026 10:00,2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/moto-bmw-f650-gs-2009-j127272?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-bmw-f650-gs-2009-j127272&utm_term=J127272&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127272/966a4d643a457253e654f2d4ac9ea565_320x240.jpg,J127272,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Celta 1.0 LS - 2013,Veiculos,21000.0,12600.0,1ª Praça: 08/09/2026 10:00,2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santa-cruz-do-rio-pardo/carro-chevrolet-celta-10-ls-2013-j127648?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-10-ls-2013-j127648&utm_term=J127648&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127648,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Chevrolet Celta 1.0 LS - 2013,Veiculos,21000.0,12600.0,1ª Praça: 08/09/2026 10:00,2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santa-cruz-do-rio-pardo/direitos-sobre-carro-chevrolet-celta-10-ls-2013-j127649?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-chevrolet-celta-10-ls-2013-j127649&utm_term=J127649&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127649,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Chevrolet Classic Life - 2005,Veiculos,15000.0,9000.0,1ª Praça: 08/09/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santa-cruz-do-rio-pardo/direitos-sobre-carro-chevrolet-classic-life-2005-j127652?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-chevrolet-classic-life-2005-j127652&utm_term=J127652&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127652,Em breve,2026-08-10T08:11:42.882993,0.0
Caminhão Iveco Tector 170E25 - 2010,Veiculos,129665.0,77799.0,1ª Praça: 08/09/2026 10:30,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/mogi-guacu/caminhao-iveco-tector-170e25-2010-j127650?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-iveco-tector-170e25-2010-j127650&utm_term=J127650&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127650,Em breve,2026-08-10T08:11:42.882993,0.0
Caminhonete Ford Courier L 1.6 FLEX - 2011,Veiculos,32559.0,19535.4,1ª Praça: 08/09/2026 10:30,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-guacu/caminhonete-ford-courier-l-16-flex-2011-j127651?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-ford-courier-l-16-flex-2011-j127651&utm_term=J127651&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127651,Em breve,2026-08-10T08:11:42.882993,0.0
Carro LR Freelander 2SD4S - 2011,Veiculos,56258.0,28129.0,1ª Praça: 08/09/2026 10:30,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-lr-freelander-2sd4s-2011-j127908?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-lr-freelander-2sd4s-2011-j127908&utm_term=J127908&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127908,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda Biz 125 ES - 2007,Veiculos,8100.0,4860.0,1ª Praça: 10/09/2026 10:00,2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/santa-cruz-do-rio-pardo/moto-honda-biz-125-es-2007-j127912?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-biz-125-es-2007-j127912&utm_term=J127912&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127912,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 125 Titan - 1995/1996,Veiculos,4840.0,2420.0,1ª Praça: 10/09/2026 10:00,1995/1996,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-125-titan-19951996-j127913?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-125-titan-19951996-j127913&utm_term=J127913&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127913,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Citroen C3 GLX 14 Flex - 2010/2011,Veiculos,16000.0,9600.0,1ª Praça: 10/09/2026 10:30,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-citroen-c3-glx-14-flex-20102011-j127928?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-citroen-c3-glx-14-flex-20102011-j127928&utm_term=J127928&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127928/10443349d07c21df01efa2c48500309b_320x240.jpg,J127928,Em breve,2026-08-10T08:11:42.882993,0.0
Carro HYUNDAI Sonata GLS 2011/2012 Preto,Veiculos,64976.0,32488.0,1ª Praça: 14/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ni/nao-informando/carro-hyundai-sonata-gls-20112012-preto-j127404?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-sonata-gls-20112012-preto-j127404&utm_term=J127404&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127404,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen Fox - 2009/2010,Veiculos,25573.0,15343.8,1ª Praça: 14/09/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ce/fortaleza/carro-volkswagen-fox-20092010-j127929?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-fox-20092010-j127929&utm_term=J127929&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127929,Em breve,2026-08-10T08:11:42.882993,0.0
