title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
"#205263Aberto para Lance1360Fazenda c/ 3.000 hectares - Canto do Buriti/PICanto do Buriti/PIAvaliaçãoR$ 4.500.000,00Lance mínimoR$ 3.600.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,205263.0,205263.0,0.0,,Canto do Buriti,PI,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96439/205263,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#203869Aberto para Lance420Prédio nº 332 - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 2.500.000,00Lance mínimoR$ 2.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203869.0,203869.0,0.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95865/203869,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#205443Aberto para Lance140Lote c/ 02 Imóveis Rurais - Ipecaetá/BAIpecaetá/BAAvaliaçãoR$ 1.505.000,00Lance mínimoR$ 1.200.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,205443.0,205443.0,0.0,,Ipecaetá,BA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96481/205443,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_27247_016658_A.jpg,,,,2026-07-08T09:04:30.320911
"#202619Aberto para Lance350Terreno - 500m² - Brasília/DFBrasília/DFAvaliaçãoR$ 1.416.000,00Lance mínimoR$ 920.400,00Lance AtualR$ 0,00clique para ver mais",Imoveis,202619.0,202619.0,0.0,,Brasília,DF,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95387/202619,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#205550Aberto para Lance80Edificação - Terreno c/ 340m² - São Vicente/SPSão Vicente/SPAvaliaçãoR$ 875.661,08Lance mínimoR$ 758.935,46Lance AtualR$ 0,00clique para ver mais",Imoveis,205550.0,205550.0,0.0,,São Vicente,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96532/205550,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#203660Aberto para Lance480Apartamento 101 - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 600.000,00Lance mínimoR$ 600.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203660.0,203660.0,0.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95770/203660,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#205430Aberto para Lance5380Casa 118m²- Edícula 111m² - terreno 569,75m² - Assis/SPAssis/SPAvaliaçãoR$ 995.968,84Lance mínimoR$ 497.984,42Lance AtualR$ 0,00clique para ver mais",Imoveis,205430.0,205430.0,0.0,,Assis,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96472/205430,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26537_884668_B.webp,,,,2026-07-08T09:04:30.320911
"#202052Aberto para Lance960Fazenda c/ 497,69,01 ha - São Francisco/MGSão Francisco/MGAvaliaçãoR$ 805.784,94Lance mínimoR$ 402.892,47Lance AtualR$ 0,00clique para ver mais",Imoveis,202052.0,202052.0,0.0,,São Francisco,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95152/202052,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#205506Aberto para Lance1380Trator John Deere 7230J  2022/2022 - Cerejeiras/ROCerejeiras/ROAvaliaçãoR$ 801.000,00Lance mínimoR$ 480.600,00Lance AtualR$ 0,00clique para ver mais",Veiculos,205506.0,205506.0,0.0,,Cerejeiras,RO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96511/205506,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#204632Aberto para Lance1110JEEP/RENEGADE SPORT 2.0 4x4 Diesel 16/16 - Brasília/DFBrasília/DFAvaliaçãoR$ 80.000,00Lance mínimoR$ 64.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,204632.0,204632.0,0.0,,Brasília,DF,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96124/204632,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#200208Aberto para Lance960I/Ssangyong Rexton DLX 2017/2017 - Indaiatuba/SPIndaiatuba/SPAvaliaçãoR$ 75.000,00Lance mínimoR$ 37.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,200208.0,200208.0,0.0,,Indaiatuba,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94397/200208,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#202895Aberto para Lance330FIAT/STRADA ADVENTURE - 2011/2012 - Montes Claros/MGMontes Claros/MGAvaliaçãoR$ 47.000,00Lance mínimoR$ 23.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202895.0,202895.0,0.0,,Montes Claros,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95476/202895,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#205610Aberto para Lance6640FIAT PALIO ATTRACT 1.0  - 13/14 -  Niterói/RJNiterói/RJAvaliaçãoR$ 32.561,00Lance mínimoR$ 16.280,50Lance AtualR$ 0,00clique para ver mais",Veiculos,205610.0,205610.0,0.0,,Niterói,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96565/205610,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_6233_845912_A.jpg,,,,2026-07-08T09:04:30.320911
"#203630Aberto para Lance1340VW/VOYAGE 1.0 - 09/09 - PretaImbé/RSAvaliaçãoR$ 24.000,00Lance mínimoR$ 12.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,203630.0,203630.0,0.0,,Imbé,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95780/203630,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_19373_321860_A.jpg,,,,2026-07-08T09:04:30.320911
"#204556Aberto para Lance1111Lote c/ 6 Veículos - Foz do Iguaçu/PRFoz do Iguaçu/PRAvaliaçãoR$ 9.700,00Lance mínimoR$ 9.700,00Lance AtualR$ 9.700,00clique para ver mais",Veiculos,204556.0,204556.0,0.0,,Foz do Iguaçu,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96105/204556,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_21173_415547_A.jpg,,,,2026-07-08T09:04:30.320911
"#205038Aberto para Lance4800Fiat Siena FL 1.4 flex - 2013/2014 - Bela Vista de Goiás/GOSenador Canedo/GOAvaliaçãoR$ 15.000,00Lance mínimoR$ 7.501,00Lance AtualR$ 0,00clique para ver mais",Veiculos,205038.0,205038.0,0.0,,Senador Canedo,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96316/205038,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#201011Aberto para Lance390Ford/Pampa 1.8 GL - 93/93 - Divinópolis/MGDivinópolis/MGAvaliaçãoR$ 12.000,00Lance mínimoR$ 6.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,201011.0,201011.0,0.0,,Divinópolis,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94421/201011,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#204008Aberto para Lance190Caldeiras - aquatubular de 120 toneladas/H - Jaciara/MTJACIARA/MTAvaliaçãoR$ 12.000.000,00Lance mínimoR$ 8.400.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,204008.0,204008.0,0.0,,JACIARA,MT,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95931/204008,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11814_955388_D.webp,,,,2026-07-08T09:04:30.320911
"#205569Aberto para Lance350Cotas de Capital Empresa - São Gonçalo/RJSão Gonçalo/RJAvaliaçãoR$ 200.000,00Lance mínimoR$ 100.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,205569.0,205569.0,0.0,,São Gonçalo,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96537/205569,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#203143Aberto para Lance60Empilhadeira - Hyster - Almirante Tamandaré/PRAlmirante Tamandaré/PRAvaliaçãoR$ 66.943,59Lance mínimoR$ 40.166,15Lance AtualR$ 0,00clique para ver mais",Diversos,203143.0,203143.0,0.0,,Almirante Tamandaré,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95538/203143,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11618_108907_A.jpg,,,,2026-07-08T09:04:30.320911
"#205030Aberto para Lance2070Lote c/ 06 Vacas com 09 a 10 anos - São José do Barreiro/SPSão José do Barreiro/SPAvaliaçãoR$ 30.000,00Lance mínimoR$ 18.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,205030.0,205030.0,0.0,,São José do Barreiro,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96310/205030,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11004_114352_A.jpg,,,,2026-07-08T09:04:30.320911
"#205759Aberto para Lance14510Lote c/ Ares Condicionados, Mesas... - Campina Grande/PBCampina Grande/PBAvaliaçãoR$ 14.950,00Lance mínimoR$ 10.465,00Lance AtualR$ 0,00clique para ver mais",Diversos,205759.0,205759.0,0.0,,Campina Grande,PB,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96635/205759,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"#134229Aberto para Lance290130 Carteiras universitárias - Recife/PERecife/PEAvaliaçãoR$ 13.000,00Lance mínimoR$ 6.500,00Lance AtualR$ 0,00clique para ver mais",Diversos,134229.0,134229.0,0.0,,Recife,PE,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/37755/134229,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11096_311377_A.jpg,,,,2026-07-08T09:04:30.320911
"#204910Aberto para Lance114004m² de Uma placa/pedra Quartzo - Luiz Eduardo Magalhães/BALuís Eduardo Magalhães/BAAvaliaçãoR$ 7.200,00Lance mínimoR$ 3.600,00Lance AtualR$ 0,00clique para ver mais",Diversos,204910.0,204910.0,0.0,,Luís Eduardo Magalhães,BA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96252/204910,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11075_009446_B.jpg,,,,2026-07-08T09:04:30.320911
"#202595Aberto para Lance590Fogões industriais - Goiânia/GOGoiânia/GOAvaliaçãoR$ 4.000,00Lance mínimoR$ 2.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,202595.0,202595.0,0.0,,Goiânia,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95382/202595,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11589_034778_A.webp,,,,2026-07-08T09:04:30.320911
"#205786Aberto para Lance0002 Cadeiras - 04 Ventiladores - Aracaju/SEAracaju/SEAvaliaçãoR$ 1.200,00Lance mínimoR$ 600,00Lance AtualR$ 0,00clique para ver mais",Diversos,205786.0,205786.0,0.0,,Aracaju,SE,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/96656/205786,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-07-08T09:04:30.320911
"+Mercado Balcão ou Compre JáCód. do Produto 114 Terrenos com 29.203m² de área total | DESOCUPADOS | Bairro Nova Campo Grande, Campo Grande/MS | Potencial p/ Loteamento, Indústria, Galpões ou Logística. Grande Oportunidade de Valor para Investidores!Campo Grande - MSDesocupadodesocupado29203m²Compre já ou faça sua propostaR$ 14.000.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/14-terrenos-com-29203m-de-area-total-desocupados-bairro-nova-campo-grande-campo-grande-ms-potencial-p-loteamento-industria-galpoes-ou-logistica-grande-oportunidade-de-valor-para-investidores-4752002,https://ms.sbwebservices.net/photos/aa4942d2-ad90-404e-8769-c3df84870529.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Mercado BalcãoCód. do Produto 268267.0 m2, BALNEÁRIO CAMBORIÚ / SCBalneário Camboriú - SC267m²Registrar Proposta VinculativaR$ 4.265.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/2670-m2-balneario-camboriu-sc-4621012,https://ms.sbwebservices.net/photos/79d64c7d-bcc1-4e1e-89a8-21f44984c13d.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Mercado BalcãoCód. do Produto 58Prédio Monousuário 3.732m² | Interlagos - Av. Alberto de Zagottis | Terreno 3.034m²: Ideal p/ Sedes, Centros Logísticos ou Clínicas. Amplo Estacionamento!São Paulo - SPDesocupadodesocupado3732m²Registrar Proposta VinculativaR$ 18.553.180,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/predio-monousuario-3732m-interlagos-av-alberto-de-zagottis-terreno-3034m-ideal-p-sedes-centros-logisticos-ou-clinicas-amplo-estacionamento-4692940,https://ms.sbwebservices.net/photos/07c60138-22ea-4021-9939-96b5203c6b64.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"15/07 - 14:26Lote 32Terreno Urbano 378m² | Vila Residencial de Minaçu - Minaçu/GO |Localização Nobre e Infraestrutura Completa: Ideal para Construção e Investimento!Minaçu - GODesocupadodesocupado378m²Lance atual:R$ 83.447,28",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/terreno-urbano-378m-vila-residencial-de-minacu-minacu-go-localizacao-nobre-e-infraestrutura-completa-ideal-para-construcao-e-investimento-4719667,https://ms.sbwebservices.net/photos/ffbc2696-4711-46db-b663-19f6f15ba2dd.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"2 praças | 08/07 - 13:05LoteTerreno com área de 4.800,00m² e área construída de 3.387,85m² - Rua Adão Iwankin, nº 170, Parque Industrial 2, Oeste, Apucarana/PRApucarana - PR1ª praça:Hoje: 13:05R$ 7.836.903,562ª praça:15/07 - 13:05R$ 4.702.142,14Lance à vista",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/terreno-com-area-de-480000m-e-area-construida-de-338785m-rua-adao-iwankin-n-170-parque-industrial-2-oeste-apucarana-pr-4746605,https://ms.sbwebservices.net/photos/546a8123-af7d-441d-87a3-1e4bd1bdc1a1.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"2 praças | 08/07 - 13:45LoteVaga de Garagem - Indianópolis - Conjunto Arquitetônico La Tour Lumiere de CourregesSão Paulo - SP1ª praça:11/06 - 13:45R$ 137.137,522ª praça:Hoje: 13:45R$ 77.000,00Lance à vista",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/vaga-de-garagem-indianopolis-conjunto-arquitetonico-la-tour-lumiere-de-courreges-4729912,https://ms.sbwebservices.net/photos/93a477b1-6b04-4cb7-9f36-1cd7284f2c19.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"14/07 - 13:17Lote 118Casa 259m² com Terreno 250m² | São Paulo-SP | Jardim Peri - Próx. ao Horto Florestal, Av. Peri Ronchetti e Shopping Santana Parque - Financiamento até 420 Meses!São Paulo - SPLance atual:R$ 468.000,0030%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-259m-com-terreno-250m-sao-paulo-sp-jardim-peri-prox-ao-horto-florestal-av-peri-ronchetti-e-shopping-santana-parque-financiamento-ate-420-meses-4756712,https://ms.sbwebservices.net/photos/c0b5ff5d-2e3b-4465-a2b2-3f0d56e11345.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"13/07 - 14:11Lote 12Sala 30m² | Brasília-DF | SRTV/Sul | Asa Sul | 47% de Desconto - Financiamento até 240 Meses!Brasília - DFocupadoLance atual:R$ 115.000,0047%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/sala-30m-brasilia-df-srtv-sul-asa-sul-47-de-desconto-financiamento-ate-240-meses-4741074,https://ms.sbwebservices.net/photos/3916fdcf-bdff-4222-ade1-a4f3430e37f7.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"14/07 - 15:57Lote 502Casa 48m² com Terreno 518m² | DESOCUPADA | Rio Largo-AL | Prefeito Antonio L De Souza - Financiamento a partir de R$ 90milRio Largo - ALLance atual:R$ 54.000,0030%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-48m-com-terreno-518m-desocupada-rio-largo-al-prefeito-antonio-l-de-souza-financiamento-a-partir-de-r-90mil-4756627,https://ms.sbwebservices.net/photos/2f8f9361-fc5f-4c58-be01-31146bde2e55.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Mercado BalcãoCód. do Produto 92Casa, Ocupada, 92.91 m2, CAMPO GRANDE / MSCampo Grande - MS92.91m²Registrar Proposta VinculativaR$ 159.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-ocupada-9291-m2-campo-grande-ms-4500698,https://ms.sbwebservices.net/photos/2fcfd587-f749-4517-9e8a-d4f3cf3fb2cd.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Mercado BalcãoCód. do Produto 141Sala comercial, Desocupado, 43.06 m2, BELO HORIZONTE / MGBelo Horizonte - MG43.06m²Registrar Proposta VinculativaR$ 699.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/sala-comercial-desocupado-4306-m2-belo-horizonte-mg-4500671,https://ms.sbwebservices.net/photos/479db5ac-05e4-4181-9d16-1b148c37d6ac.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Mercado BalcãoCód. do Produto 304Loja, 164.0 m2, SÃO LUÍS / MASão Luís - MA164m²Registrar Proposta VinculativaR$ 899.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/loja-1640-m2-sao-luis-ma-4757570,https://ms.sbwebservices.net/photos/7638f8a5-c6d4-49b5-b617-d81c3aa0bc8e.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"2 praças | 08/07 - 12:00LoteImóvel Rural Aprox. 41,4 Hectares (414.200m²) | Baependi/MG | Região Turística da Mantiqueira | Oportunidade com 50% de Desconto na 2ª Praça!Baependi - MGocupado414200m²1ª praça:Hoje: 12:00R$ 1.099.122,072ª praça:23/07 - 18:00R$ 549.561,0450%Lance à vista",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/imovel-rural-aprox-414-hectares-414200m-baependi-mg-regiao-turistica-da-mantiqueira-oportunidade-com-50-de-desconto-na-2-praca-4737501,https://ms.sbwebservices.net/photos/f323eb06-d49d-4700-a1a5-53e0c5517584.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"17/07 - 19:21Lote 134VOLKSWAGEN AMAROK CS 4X4 S, 2018/2018, Placa FINAL 0 (BA),  (Ref.: 21322)Feira de Santana - BAAno 18/181 lance |  Lance atual:R$ 5.500,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/volkswagen-amarok-cs-4x4-s-2018-2018-placa-final-0-ba-ref-21322-4760559,https://ms.sbwebservices.net/photos/480c576f-0e0c-4f91-b44f-0102e23b6637.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"15/07 - 16:32Lote 3FIAT PALIO FIRE, 2015/2016, Placa FINAL 8 (SC),  (Ref.: 25187)São José - SCAno 15/16Lance atual:R$ 9.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/fiat-palio-fire-2015-2016-placa-final-8-sc-ref-25187-4753008,https://ms.sbwebservices.net/photos/99a3a00b-5661-4c81-a1a0-74c91cabb827.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"17/07 - 18:32Lote 81CHEVROLET ONIX 10MT JOYE 2018/2018, Placa FINAL 1,  (ID.: 49758)Candeias - BALance atual:R$ 15.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/chevrolet-onix-10mt-joye-2018-2018-placa-final-1-id-49758-4760532,https://ms.sbwebservices.net/photos/2ee410f4-1078-4ee0-b857-f0e4317eee8e.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"Hoje - 17:28Lote 140478CHEVROLET ONIX PLUS 10TAT PR2, 2025/2025, Placa FINAL 5 (SP),  (Ref.: 51388)Piraquara - PRAno 25/25Lance atual:R$ 65.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/chevrolet-onix-plus-10tat-pr2-2025-2025-placa-final-5-sp-ref-51388-4757086,https://ms.sbwebservices.net/photos/2bfbe7da-4c41-437d-97aa-7feeaab6dec7.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
"17/07 - 19:01Lote 114SUCATA DE FIAT UNO VIVACE 1.0, 2015/2016, Placa FINAL 4 (BA),  (Ref.: 21840)Candeias - BAAno 15/16Lance atual:R$ 200,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/sucata-de-fiat-uno-vivace-10-2015-2016-placa-final-4-ba-ref-21840-4760564,https://ms.sbwebservices.net/photos/ab985f9e-958e-43bb-8848-2cdc62f5c5c0.jpg?w=228&h=138&slice=true,,,,2026-07-08T09:04:30.320911
