title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Parte Ideal (1/80) sobre Casa 108 m² - Centro - Santa Cruz das Palmeiras - SP,Imoveis,4058.45,3246.76,1ª Praça: 10/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/santa-cruz-das-palmeiras/parte-ideal-180-sobre-casa-108-m2-centro-santa-cruz-das-palmeiras-sp-j126733?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-180-sobre-casa-108-m2-centro-santa-cruz-das-palmeiras-sp-j126733&utm_term=J126733&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126733/8985df07358f432b7c4978e879a13f6b_320x240.jpg,J126733,Em breve,2026-07-16T08:42:59.644640,0.0
Área com 5.880 m² - Parque São Gotardo - Monteiro Lobato - SP,Imoveis,162928.3,81464.15,1ª Praça: 10/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monteiro-lobato/area-com-5880-m2-parque-sao-gotardo-monteiro-lobato-sp-j126779?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-5880-m2-parque-sao-gotardo-monteiro-lobato-sp-j126779&utm_term=J126779&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126779/ee9c50341ed3ab13d19ca499b8337ded_320x240.jpg,J126779,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 300 m² - Lagoa das Capivaras - Balneário Arroio do Silva - SC,Imoveis,50732.63,35512.84,1ª Praça: 10/08/2026 11:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/balneario-arroio-do-silva/terreno-300-m2-lagoa-das-capivaras-balneario-arroio-do-silva-sc-j125861?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lagoa-das-capivaras-balneario-arroio-do-silva-sc-j125861&utm_term=J125861&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125861/c5813f24544962cc66634029a0f5ea1c_320x240.jpg,J125861,Em breve,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 44 m² (01 vaga) - Recreio dos Sorocabanos - Sorocaba - SP,Imoveis,148549.46,74274.73,1ª Praça: 10/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/direitos-sobre-apartamento-44-m2-01-vaga-recreio-dos-sorocabanos-sorocaba-sp-j126672?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-44-m2-01-vaga-recreio-dos-sorocabanos-sorocaba-sp-j126672&utm_term=J126672&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126672/03ddbc76f7fa0d291eae6f5de7d7994c_320x240.jpg,J126672,Em breve,2026-07-16T08:42:59.644640,0.0
Domínio Útil sobre Casa 147 m² - Centro - Tanabi - SP,Imoveis,211741.64,105870.82,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/tanabi/dominio-util-sobre-casa-147-m2-centro-tanabi-sp-j126735?utm_source=megaleiloes&utm_medium=link&utm_campaign=dominio-util-sobre-casa-147-m2-centro-tanabi-sp-j126735&utm_term=J126735&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126735/e1ba6cbc068a070d1ef6580bb1dbd8c8_320x240.jpg,J126735,Em breve,2026-07-16T08:42:59.644640,0.0
Vaga de Garagem 30 m² (Unid. 122-B - Cond. Edifício Garagem Automática Padrão) - Bom Retiro - São Paulo - SP,Imoveis,47226.39,28335.84,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-30-m2-unid-122-b-cond-edificio-garagem-automatica-padrao-bom-retiro-sao-paulo-sp-j126737?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-30-m2-unid-122-b-cond-edificio-garagem-automatica-padrao-bom-retiro-sao-paulo-sp-j126737&utm_term=J126737&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126737/bd8e7b172fbe9324c860db7a9af25b58_320x240.jpg,J126737,Em breve,2026-07-16T08:42:59.644640,0.0
Vaga de Garagem 10 m² (Edifício Domingos Ricci) - Santa Paula - São Caetano do Sul - SP,Imoveis,79373.04,59529.78,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-caetano-do-sul/vaga-de-garagem-10-m2-edificio-domingos-ricci-santa-paula-sao-caetano-do-sul-sp-j126666?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-edificio-domingos-ricci-santa-paula-sao-caetano-do-sul-sp-j126666&utm_term=J126666&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126666/d5fac254c49cfd2ce66e371ba85063d6_320x240.jpg,J126666,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 1.014 m² (Lt. 19 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,124401.85,62200.93,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1014-m2-lt-19-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126668?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1014-m2-lt-19-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126668&utm_term=J126668&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126668/f038e8df351bf3c733e418b85f8e7057_320x240.jpg,J126668,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 1.061 m² (Lt. 20 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,85542.87,42771.43,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1061-m2-lt-20-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126669?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1061-m2-lt-20-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126669&utm_term=J126669&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126669/d807ff100e401f0a5858bca3ccf58eab_320x240.jpg,J126669,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 1.008 m² (Lt. 21 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,98034.75,49017.38,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1008-m2-lt-21-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126671?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1008-m2-lt-21-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126671&utm_term=J126671&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126671/8bb6bd9962a4dbbf1a45e4993b2ee318_320x240.jpg,J126671,Em breve,2026-07-16T08:42:59.644640,0.0
Parte Ideal (50%) de Área com 48.400 m² (Fazenda Faxinal do Tigre) - Guatambu - SC,Imoveis,52210.39,26105.2,1ª Praça: 10/08/2026 11:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/guatambu/parte-ideal-50-de-area-com-48400-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126188?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-area-com-48400-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126188&utm_term=J126188&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126188/1f5ddca48052fbd7c1fa8b656a6ad5f4_320x240.jpg,J126188,Em breve,2026-07-16T08:42:59.644640,0.0
Parte Ideal (50%) de Área com 72.600 m² (Fazenda Faxinal do Tigre) - Guatambu - SC,Imoveis,78315.58,39157.79,1ª Praça: 10/08/2026 11:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/guatambu/parte-ideal-50-de-area-com-72600-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126189?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-area-com-72600-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126189&utm_term=J126189&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126189/57e58580e83f0a4b443d57258bd5872d_320x240.jpg,J126189,Em breve,2026-07-16T08:42:59.644640,0.0
Moto JTA Suzuki GSX750F - 2001,Veiculos,3437.35,3437.35,1ª Praça: 25/06/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/tanabi/moto-jta-suzuki-gsx750f-2001-j125073?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-jta-suzuki-gsx750f-2001-j125073&utm_term=J125073&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125073,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Caminhonete Furgão Fiat Ducato Maxicargo - 2021,Veiculos,174182.0,104509.2,1ª Praça: 16/07/2026 10:00,2021,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589&utm_term=J125589&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125589,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Moto Yamaha Factor YBR 125 K,Veiculos,8340.0,5004.0,1ª Praça: 16/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/estiva-gerbi/moto-yamaha-factor-ybr-125-k-j125610?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-yamaha-factor-ybr-125-k-j125610&utm_term=J125610&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125610,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Hyundai Tucson GLSB - 2011/2012,Veiculos,40728.0,28509.6,1ª Praça: 16/07/2026 10:30,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guarulhos/carro-hyundai-tucson-glsb-20112012-j125853?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-tucson-glsb-20112012-j125853&utm_term=J125853&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125853,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Chrysler Grand Caravan LE - 1998/1999,Veiculos,12000.0,12000.0,1ª Praça: 16/06/2026 10:30,1998/1999,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sorocaba/carro-chrysler-grand-caravan-le-19981999-j124888?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chrysler-grand-caravan-le-19981999-j124888&utm_term=J124888&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124888,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Volkswagen Polo 1.6 - 2009/2010,Veiculos,31099.01,18659.41,1ª Praça: 20/07/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-volkswagen-polo-16-20092010-j125890?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-polo-16-20092010-j125890&utm_term=J125890&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125890,Em breve,2026-07-16T08:42:59.644640,0.0
"Caminhonete Carroceria Fechada, I/Peugeot,  Partner Furg",Veiculos,20000.0,10000.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/pomerode/caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693&utm_term=J125693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125693/daa34aa5b3b668971d9244b1dd7e0115_320x240.jpg,J125693,Em breve,2026-07-16T08:42:59.644640,0.0
"Carro Peugeot 206 14 Feline FX, flex - 2006",Veiculos,10000.0,5000.0,1ª Praça: 20/07/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/ita/carro-peugeot-206-14-feline-fx-flex-2006-j125854?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-14-feline-fx-flex-2006-j125854&utm_term=J125854&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125854/fe205deb85722a080e86384d2318afc7_320x240.jpg,J125854,Em breve,2026-07-16T08:42:59.644640,0.0
Carro Honda CRV I/EXL - 2009/2009,Veiculos,25765.5,25765.5,1ª Praça: 07/07/2026 11:30,2009/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-honda-crv-iexl-20092009-j125018?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-crv-iexl-20092009-j125018&utm_term=J125018&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125018,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Mercedes Benz 350 CDI - 2011/2011,Veiculos,44038.0,44038.0,1ª Praça: 07/07/2026 11:30,2011/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-mercedes-benz-350-cdi-20112011-j125019?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mercedes-benz-350-cdi-20112011-j125019&utm_term=J125019&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125019,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Caminhonete Fiat Strada Fire Flex (carroceria aberta) - 2007/2008,Veiculos,30335.0,15167.5,1ª Praça: 23/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guararapes/caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133&utm_term=J126133&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126133,Em breve,2026-07-16T08:42:59.644640,0.0
Direitos sobre Caminhão Scania R450 A6X2 - 2020/2021 e Semi-reboque SR FACCHINI SRF LO - 2020/2020,Veiculos,596109.6,357665.76,1ª Praça: 23/07/2026 10:00,2020/2020,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/./direitos-sobre-caminhao-scania-r450-a6x2-20202021-e-semi-reboque-sr-facchini-srf-lo-20202020-j125898?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-caminhao-scania-r450-a6x2-20202021-e-semi-reboque-sr-facchini-srf-lo-20202020-j125898&utm_term=J125898&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125898,Em breve,2026-07-16T08:42:59.644640,0.0
Carreta SR Randon - 2012,Veiculos,45000.0,45000.0,1ª Praça: 23/06/2026 11:31,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/carreta-sr-randon-2012-j124725?utm_source=megaleiloes&utm_medium=link&utm_campaign=carreta-sr-randon-2012-j124725&utm_term=J124725&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124725/7b35e0b72e6fce724b543d178d05bb99_320x240.jpg,J124725,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Ônibus Mercedes Benz Marcopolo Torino U - 2008,Veiculos,27000.0,27000.0,1ª Praça: 23/06/2026 11:31,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/onibus/sc/concordia/onibus-mercedes-benz-marcopolo-torino-u-2008-j124734?utm_source=megaleiloes&utm_medium=link&utm_campaign=onibus-mercedes-benz-marcopolo-torino-u-2008-j124734&utm_term=J124734&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124734/495afb2b0b293bc4c18c741a5a31bbb4_320x240.jpg,J124734,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Reboque Reb Artesanal - 1992,Veiculos,1800.0,1800.0,1ª Praça: 23/06/2026 11:32,1992,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/reboque-reb-artesanal-1992-j124742?utm_source=megaleiloes&utm_medium=link&utm_campaign=reboque-reb-artesanal-1992-j124742&utm_term=J124742&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124742/1355506a86671de799928b6255724a0f_320x240.jpg,J124742,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Chevrolet Montana LS - 2011,Veiculos,10155.3,10155.3,1ª Praça: 23/06/2026 11:32,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/concordia/carro-chevrolet-montana-ls-2011-j124750?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-montana-ls-2011-j124750&utm_term=J124750&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124750/d242212b87111aecc94dee6e13aa877a_320x240.jpg,J124750,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Moto Honda CG 150 Titan KS - 2004/2005,Veiculos,4800.0,2880.0,1ª Praça: 24/07/2026 10:00,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sabino/moto-honda-cg-150-titan-ks-20042005-j126134?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-ks-20042005-j126134&utm_term=J126134&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126134,Em breve,2026-07-16T08:42:59.644640,0.0
Carro Peugeot 206 16 Feline - 2005,Veiculos,4366.75,4366.75,1ª Praça: 06/07/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/saudades/carro-peugeot-206-16-feline-2005-j125060?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-16-feline-2005-j125060&utm_term=J125060&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125060/a417bd182ed57499d410321214f83e2c_320x240.jpg,J125060,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Caminhonete Fiat Fiorino Trekking - 1997,Veiculos,6082.0,6082.0,1ª Praça: 06/07/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-trekking-1997-j125583?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-trekking-1997-j125583&utm_term=J125583&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125583,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Caminhonete Fiat Fiorino Flex - 2007/2008,Veiculos,12160.0,12160.0,1ª Praça: 06/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-flex-20072008-j125584?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-flex-20072008-j125584&utm_term=J125584&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125584,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Chevrolet Celta 4P Spirit - 2008/2009,Veiculos,9990.5,9990.5,1ª Praça: 06/07/2026 10:00,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-celta-4p-spirit-20082009-j125585?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-4p-spirit-20082009-j125585&utm_term=J125585&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125585,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Volkswagen Gol Serie Ouro - 2001,Veiculos,10400.0,6240.0,1ª Praça: 27/07/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-volkswagen-gol-serie-ouro-2001-j126146?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-serie-ouro-2001-j126146&utm_term=J126146&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126146,Em breve,2026-07-16T08:42:59.644640,0.0
Carro Hyundai Elantra GLS - 2012/2013,Veiculos,35000.0,21000.0,1ª Praça: 27/07/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-hyundai-elantra-gls-20122013-j126147?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-elantra-gls-20122013-j126147&utm_term=J126147&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126147,Em breve,2026-07-16T08:42:59.644640,0.0
Camioneta Jeep Renegade 1.8 AT - 2018/2019,Veiculos,60000.0,36000.0,1ª Praça: 27/07/2026 10:00,2018/2019,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/camioneta-jeep-renegade-18-at-20182019-j126150?utm_source=megaleiloes&utm_medium=link&utm_campaign=camioneta-jeep-renegade-18-at-20182019-j126150&utm_term=J126150&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126150,Em breve,2026-07-16T08:42:59.644640,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 01)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155&utm_term=J124155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124155,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 02)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156&utm_term=J124156&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124156/d911a39f27fa3709aee9b1ea6f90723b_320x240.jpg,J124156,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 03)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157&utm_term=J124157&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124157/3576f6aea20b494861d1f1ee0f06c061_320x240.jpg,J124157,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 04)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158&utm_term=J124158&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124158/12edb7773329e04c1942b12b9d6f7f6f_320x240.jpg,J124158,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Carro Chevrolet Chevette SL - 1989,Veiculos,11149.0,6689.4,1ª Praça: 30/07/2026 10:00,1989,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-chevette-sl-1989-j125614?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-chevette-sl-1989-j125614&utm_term=J125614&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125614,Em breve,2026-07-16T08:42:59.644640,0.0
