title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
"Pistola Forjas Taurus S.A, calibre 9x9mm Parabellum",Diversos,4080.0,4080.0,1ª Praça: 13/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/pistola-forjas-taurus-sa-calibre-9x9mm-parabellum-j127194?utm_source=megaleiloes&utm_medium=link&utm_campaign=pistola-forjas-taurus-sa-calibre-9x9mm-parabellum-j127194&utm_term=J127194&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127194,Aberto para lances,2026-08-21T07:15:54.105871,0.0
5.000 Cotas na empresa Benterra e Bitar Empreendimentos Imobiliários Ltda,Diversos,170273.49,170273.49,1ª Praça: 13/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/5000-cotas-na-empresa-benterra-e-bitar-empreendimentos-imobiliarios-ltda-j127192?utm_source=megaleiloes&utm_medium=link&utm_campaign=5000-cotas-na-empresa-benterra-e-bitar-empreendimentos-imobiliarios-ltda-j127192&utm_term=J127192&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127192,Aberto para lances,2026-08-21T07:15:54.105871,0.0
03 guardas sóis,Diversos,240.0,144.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/03-guardas-sois-j127744?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-guardas-sois-j127744&utm_term=J127744&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127744,Em breve,2026-08-21T07:15:54.105871,0.0
"01 Prateleira grande, suspensa, de vidro",Diversos,240.0,144.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-prateleira-grande-suspensa-de-vidro-j127745?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-prateleira-grande-suspensa-de-vidro-j127745&utm_term=J127745&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127745,Em breve,2026-08-21T07:15:54.105871,0.0
01 Pia inox grande (Lote 69),Diversos,1400.0,840.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-pia-inox-grande-lote-69-j127746?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-pia-inox-grande-lote-69-j127746&utm_term=J127746&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127746,Em breve,2026-08-21T07:15:54.105871,0.0
01 Pia inox grande (Lote 70),Diversos,1400.0,840.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-pia-inox-grande-lote-70-j127747?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-pia-inox-grande-lote-70-j127747&utm_term=J127747&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127747,Em breve,2026-08-21T07:15:54.105871,0.0
06 Almofadas,Diversos,150.0,90.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/06-almofadas-j127681?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-almofadas-j127681&utm_term=J127681&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127681,Em breve,2026-08-21T07:15:54.105871,0.0
01 Baú com couro,Diversos,700.0,420.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-bau-com-couro-j127683?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-bau-com-couro-j127683&utm_term=J127683&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127683,Em breve,2026-08-21T07:15:54.105871,0.0
Escada madeira de 02 degraus,Diversos,40.0,24.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/escada-madeira-de-02-degraus-j127688?utm_source=megaleiloes&utm_medium=link&utm_campaign=escada-madeira-de-02-degraus-j127688&utm_term=J127688&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127688,Em breve,2026-08-21T07:15:54.105871,0.0
01 Carrinho de chá,Diversos,90.0,54.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-carrinho-de-cha-j127691?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-carrinho-de-cha-j127691&utm_term=J127691&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127691,Em breve,2026-08-21T07:15:54.105871,0.0
"16 Divisórias, tipo biombo",Diversos,640.0,384.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/16-divisorias-tipo-biombo-j127692?utm_source=megaleiloes&utm_medium=link&utm_campaign=16-divisorias-tipo-biombo-j127692&utm_term=J127692&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127692,Em breve,2026-08-21T07:15:54.105871,0.0
"06 Cadeiras plásticas, sem braço",Diversos,840.0,504.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/06-cadeiras-plasticas-sem-braco-j127694?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-cadeiras-plasticas-sem-braco-j127694&utm_term=J127694&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127694,Em breve,2026-08-21T07:15:54.105871,0.0
"24 cadeiras plásticas, com braço",Diversos,4320.0,2592.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/24-cadeiras-plasticas-com-braco-j127695?utm_source=megaleiloes&utm_medium=link&utm_campaign=24-cadeiras-plasticas-com-braco-j127695&utm_term=J127695&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127695,Em breve,2026-08-21T07:15:54.105871,0.0
"02 Cubos de acrílico, abajur",Diversos,280.0,168.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/02-cubos-de-acrilico-abajur-j127697?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-cubos-de-acrilico-abajur-j127697&utm_term=J127697&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127697,Em breve,2026-08-21T07:15:54.105871,0.0
01 Lustre com gotas,Diversos,1000.0,600.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-lustre-com-gotas-j127700?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-lustre-com-gotas-j127700&utm_term=J127700&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127700,Em breve,2026-08-21T07:15:54.105871,0.0
01 Cadeira de bebe (caldeirão),Diversos,140.0,84.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-cadeira-de-bebe-caldeirao-j127701?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-cadeira-de-bebe-caldeirao-j127701&utm_term=J127701&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127701,Em breve,2026-08-21T07:15:54.105871,0.0
"10 Mesas de bar de madeira, com pés dobráveis",Diversos,2800.0,1680.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/10-mesas-de-bar-de-madeira-com-pes-dobraveis-j127702?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-mesas-de-bar-de-madeira-com-pes-dobraveis-j127702&utm_term=J127702&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127702,Em breve,2026-08-21T07:15:54.105871,0.0
"32 Cadeiras plásticas, com braço",Diversos,6080.0,3648.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/32-cadeiras-plasticas-com-braco-j127705?utm_source=megaleiloes&utm_medium=link&utm_campaign=32-cadeiras-plasticas-com-braco-j127705&utm_term=J127705&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127705,Em breve,2026-08-21T07:15:54.105871,0.0
03 Luzes de emergência,Diversos,30.0,18.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/03-luzes-de-emergencia-j127710?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-luzes-de-emergencia-j127710&utm_term=J127710&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127710,Em breve,2026-08-21T07:15:54.105871,0.0
12 Cortinas,Diversos,480.0,288.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/12-cortinas-j127711?utm_source=megaleiloes&utm_medium=link&utm_campaign=12-cortinas-j127711&utm_term=J127711&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127711,Em breve,2026-08-21T07:15:54.105871,0.0
01 Lustre circular espelhado,Diversos,980.0,588.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-lustre-circular-espelhado-j127722?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-lustre-circular-espelhado-j127722&utm_term=J127722&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127722,Em breve,2026-08-21T07:15:54.105871,0.0
01 Trocador para bebês,Diversos,90.0,54.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-trocador-para-bebes-j127723?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-trocador-para-bebes-j127723&utm_term=J127723&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127723,Em breve,2026-08-21T07:15:54.105871,0.0
"19 Panelas de alumínio, vários tamanhos",Diversos,900.0,540.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/19-panelas-de-aluminio-varios-tamanhos-j127724?utm_source=megaleiloes&utm_medium=link&utm_campaign=19-panelas-de-aluminio-varios-tamanhos-j127724&utm_term=J127724&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127724,Em breve,2026-08-21T07:15:54.105871,0.0
01 Suporte p/máquina de lavar inox,Diversos,180.0,108.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-suporte-pmaquina-de-lavar-inox-j127725?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-suporte-pmaquina-de-lavar-inox-j127725&utm_term=J127725&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127725,Em breve,2026-08-21T07:15:54.105871,0.0
01 Carrinho plástico,Diversos,90.0,54.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-carrinho-plastico-j127726?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-carrinho-plastico-j127726&utm_term=J127726&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127726,Em breve,2026-08-21T07:15:54.105871,0.0
34 Pratos quadrados,Diversos,680.0,408.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/34-pratos-quadrados-j127728?utm_source=megaleiloes&utm_medium=link&utm_campaign=34-pratos-quadrados-j127728&utm_term=J127728&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127728,Em breve,2026-08-21T07:15:54.105871,0.0
"30 Pratos retangulares, sobremesa duplos",Diversos,750.0,450.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/30-pratos-retangulares-sobremesa-duplos-j127729?utm_source=megaleiloes&utm_medium=link&utm_campaign=30-pratos-retangulares-sobremesa-duplos-j127729&utm_term=J127729&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127729,Em breve,2026-08-21T07:15:54.105871,0.0
10 Pratos sobremesa (losango),Diversos,100.0,60.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/10-pratos-sobremesa-losango-j127730?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-pratos-sobremesa-losango-j127730&utm_term=J127730&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127730,Em breve,2026-08-21T07:15:54.105871,0.0
11 Porta macarron,Diversos,110.0,66.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/11-porta-macarron-j127731?utm_source=megaleiloes&utm_medium=link&utm_campaign=11-porta-macarron-j127731&utm_term=J127731&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127731,Em breve,2026-08-21T07:15:54.105871,0.0
01 Bandeja de louça,Diversos,15.0,9.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/01-bandeja-de-louca-j127732?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-bandeja-de-louca-j127732&utm_term=J127732&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127732,Em breve,2026-08-21T07:15:54.105871,0.0
08 Ramequins,Diversos,40.0,24.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/08-ramequins-j127734?utm_source=megaleiloes&utm_medium=link&utm_campaign=08-ramequins-j127734&utm_term=J127734&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127734,Em breve,2026-08-21T07:15:54.105871,0.0
05 Potes de vidro,Diversos,75.0,45.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/05-potes-de-vidro-j127735?utm_source=megaleiloes&utm_medium=link&utm_campaign=05-potes-de-vidro-j127735&utm_term=J127735&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127735,Em breve,2026-08-21T07:15:54.105871,0.0
16 Tigelas pequenas p/entrada,Diversos,160.0,96.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/16-tigelas-pequenas-pentrada-j127736?utm_source=megaleiloes&utm_medium=link&utm_campaign=16-tigelas-pequenas-pentrada-j127736&utm_term=J127736&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127736,Em breve,2026-08-21T07:15:54.105871,0.0
13 Saleiros louça,Diversos,65.0,39.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/13-saleiros-louca-j127737?utm_source=megaleiloes&utm_medium=link&utm_campaign=13-saleiros-louca-j127737&utm_term=J127737&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127737,Em breve,2026-08-21T07:15:54.105871,0.0
40 Taças,Diversos,400.0,240.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/40-tacas-j127738?utm_source=megaleiloes&utm_medium=link&utm_campaign=40-tacas-j127738&utm_term=J127738&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127738,Em breve,2026-08-21T07:15:54.105871,0.0
12 Aparelhos para Fondue,Diversos,360.0,216.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/12-aparelhos-para-fondue-j127739?utm_source=megaleiloes&utm_medium=link&utm_campaign=12-aparelhos-para-fondue-j127739&utm_term=J127739&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127739,Em breve,2026-08-21T07:15:54.105871,0.0
04 Copos de Chopp,Diversos,40.0,24.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/04-copos-de-chopp-j127740?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-copos-de-chopp-j127740&utm_term=J127740&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127740,Em breve,2026-08-21T07:15:54.105871,0.0
02 Canecas de vidro,Diversos,20.0,12.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/02-canecas-de-vidro-j127741?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-canecas-de-vidro-j127741&utm_term=J127741&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127741,Em breve,2026-08-21T07:15:54.105871,0.0
04 Copos americanos,Diversos,6.0,3.6,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/04-copos-americanos-j127742?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-copos-americanos-j127742&utm_term=J127742&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127742,Em breve,2026-08-21T07:15:54.105871,0.0
04 Copos altos,Diversos,20.0,12.0,1ª Praça: 03/09/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/04-copos-altos-j127743?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-copos-altos-j127743&utm_term=J127743&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127743,Em breve,2026-08-21T07:15:54.105871,0.0
Título Associativo Familiar do executado no Santos Atlético Clube dos Ingleses de Santos,Diversos,1800.0,1800.0,1ª Praça: 14/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/titulo-associativo-familiar-do-executado-no-santos-atletico-clube-dos-ingleses-de-santos-j127244?utm_source=megaleiloes&utm_medium=link&utm_campaign=titulo-associativo-familiar-do-executado-no-santos-atletico-clube-dos-ingleses-de-santos-j127244&utm_term=J127244&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127244,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Microscópio,Diversos,500.0,250.0,1ª Praça: 04/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/microscopio-j127645?utm_source=megaleiloes&utm_medium=link&utm_campaign=microscopio-j127645&utm_term=J127645&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127645,Em breve,2026-08-21T07:15:54.105871,0.0
"Máquinas, Equipamentos e Bens Diversos",Diversos,31500.0,15750.0,1ª Praça: 08/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/maquinas-equipamentos-e-bens-diversos-j127273?utm_source=megaleiloes&utm_medium=link&utm_campaign=maquinas-equipamentos-e-bens-diversos-j127273&utm_term=J127273&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127273/c322f2cf029cb5f489707b712247ef4d_320x240.jpg,J127273,Em breve,2026-08-21T07:15:54.105871,0.0
200 Cotas sociais da empresa A. A. M. ANDRADE LTDA - ANDRADE TRANSPORTES E LOCAÇÕES,Diversos,200000.0,140000.0,1ª Praça: 08/09/2026 10:30,ANDRADE TRANSPORTES E LOCAÇÕES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/si/sem-informacao/200-cotas-sociais-da-empresa-a-a-m-andrade-ltda-andrade-transportes-e-locacoes-j127647?utm_source=megaleiloes&utm_medium=link&utm_campaign=200-cotas-sociais-da-empresa-a-a-m-andrade-ltda-andrade-transportes-e-locacoes-j127647&utm_term=J127647&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127647,Em breve,2026-08-21T07:15:54.105871,0.0
04 Caixas com 60 unidades de produtos Multvita (vitaminas),Diversos,13200.0,6600.0,1ª Praça: 10/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/guaruja/04-caixas-com-60-unidades-de-produtos-multvita-vitaminas-j127909?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-caixas-com-60-unidades-de-produtos-multvita-vitaminas-j127909&utm_term=J127909&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127909,Em breve,2026-08-21T07:15:54.105871,0.0
"38 Fardos com 08 pacotes de fralda Babysec (tamanhos variados, P, M e G)",Diversos,12257.0,6128.5,1ª Praça: 10/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/guaruja/38-fardos-com-08-pacotes-de-fralda-babysec-tamanhos-variados-p-m-e-g-j127910?utm_source=megaleiloes&utm_medium=link&utm_campaign=38-fardos-com-08-pacotes-de-fralda-babysec-tamanhos-variados-p-m-e-g-j127910&utm_term=J127910&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127910,Em breve,2026-08-21T07:15:54.105871,0.0
