title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
"07 Vitrôs 1,20 x 0,60 metros, Maxiar, com grade xadrez, reforçado, 01 parte, marca Domarco",Diversos,3675.0,2205.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/07-vitros-120-x-060-metros-maxiar-com-grade-xadrez-reforcado-01-parte-marca-domarco-j124475?utm_source=megaleiloes&utm_medium=link&utm_campaign=07-vitros-120-x-060-metros-maxiar-com-grade-xadrez-reforcado-01-parte-marca-domarco-j124475&utm_term=J124475&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124475,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 0,50 x 0,50 metros, Maxiar, com grade xadrez, marca Ulian",Diversos,210.0,126.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-050-x-050-metros-maxiar-com-grade-xadrez-marca-ulian-j124476?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-050-x-050-metros-maxiar-com-grade-xadrez-marca-ulian-j124476&utm_term=J124476&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124476,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,20 x 0,60 metros, Maxiar, com grade coração, marca Gerotto",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-120-x-060-metros-maxiar-com-grade-coracao-marca-gerotto-j124477?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-120-x-060-metros-maxiar-com-grade-coracao-marca-gerotto-j124477&utm_term=J124477&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124477,Em breve,,2026-05-17T08:52:07.926330
"04 Vitrôs 1,50 x 0,50 metros, Maxiar, com grade xadrez",Diversos,2560.0,1536.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-vitros-150-x-050-metros-maxiar-com-grade-xadrez-j124478?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-vitros-150-x-050-metros-maxiar-com-grade-xadrez-j124478&utm_term=J124478&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124478,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,40 x 0,40 metros, com grade xadrez, marca Gerotto",Diversos,1180.0,708.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-140-x-040-metros-com-grade-xadrez-marca-gerotto-j124479?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-140-x-040-metros-com-grade-xadrez-marca-gerotto-j124479&utm_term=J124479&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124479,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,20 x 0,60 metros, grade margarida, marca Santa Inês",Diversos,690.0,414.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-120-x-060-metros-grade-margarida-marca-santa-ines-j124480?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-120-x-060-metros-grade-margarida-marca-santa-ines-j124480&utm_term=J124480&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124480,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,40 metros, com grade, marca Ventilar",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-040-metros-com-grade-marca-ventilar-j124481?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-040-metros-com-grade-marca-ventilar-j124481&utm_term=J124481&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124481,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,50 x 0,30 metros, com grade raio de sol, marca Ramassol",Diversos,990.0,594.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-150-x-030-metros-com-grade-raio-de-sol-marca-ramassol-j124482?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-150-x-030-metros-com-grade-raio-de-sol-marca-ramassol-j124482&utm_term=J124482&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124482,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,50 metros, Maxiar com grade, marca Ventilar",Diversos,680.0,408.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-050-metros-maxiar-com-grade-marca-ventilar-j124483?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-050-metros-maxiar-com-grade-marca-ventilar-j124483&utm_term=J124483&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124483,Em breve,,2026-05-17T08:52:07.926330
"11 Vitrôs 1,50 x 0,50 metros, com grade xadrez, batente fino, 01 parte, Machado",Diversos,7040.0,4224.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/11-vitros-150-x-050-metros-com-grade-xadrez-batente-fino-01-parte-machado-j124484?utm_source=megaleiloes&utm_medium=link&utm_campaign=11-vitros-150-x-050-metros-com-grade-xadrez-batente-fino-01-parte-machado-j124484&utm_term=J124484&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124484,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,50 metros, Maxiar, com grade xadrez, 01 parte, marca Ramassol",Diversos,640.0,384.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-050-metros-maxiar-com-grade-xadrez-01-parte-marca-ramassol-j124485?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-050-metros-maxiar-com-grade-xadrez-01-parte-marca-ramassol-j124485&utm_term=J124485&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124485,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,50 metros, Maxiar com grade, marca Ventilar",Diversos,690.0,414.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-050-metros-maxiar-com-grade-marca-ventilar-j124486?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-050-metros-maxiar-com-grade-marca-ventilar-j124486&utm_term=J124486&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124486,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,50 x 0,40 metros, Maxiar, com grade margarida, 01 parte, marca Gerotto",Diversos,1380.0,828.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/obras-de-arte/sp/paraguacu-paulista/02-vitros-150-x-040-metros-maxiar-com-grade-margarida-01-parte-marca-gerotto-j124487?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-150-x-040-metros-maxiar-com-grade-margarida-01-parte-marca-gerotto-j124487&utm_term=J124487&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124487,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,40 metros, com grade, marca Ventilar",Diversos,690.0,414.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-040-metros-com-grade-marca-ventilar-j124488?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-040-metros-com-grade-marca-ventilar-j124488&utm_term=J124488&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124488,Em breve,,2026-05-17T08:52:07.926330
"08 Vitrôs 1,20 x 0,50 metros, Maxiar, 01 parte, marca Ventilar",Diversos,3920.0,2352.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/08-vitros-120-x-050-metros-maxiar-01-parte-marca-ventilar-j124489?utm_source=megaleiloes&utm_medium=link&utm_campaign=08-vitros-120-x-050-metros-maxiar-01-parte-marca-ventilar-j124489&utm_term=J124489&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124489,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,50 x 0,40 metros, Maxiar, com grade coração, 01 parte, marca Gerotto",Diversos,1380.0,828.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-150-x-040-metros-maxiar-com-grade-coracao-01-parte-marca-gerotto-j124490?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-150-x-040-metros-maxiar-com-grade-coracao-01-parte-marca-gerotto-j124490&utm_term=J124490&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124490,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,40 metros, Maxiar, com grade, marca Ventilar",Diversos,690.0,414.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-040-metros-maxiar-com-grade-marca-ventilar-j124491?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-040-metros-maxiar-com-grade-marca-ventilar-j124491&utm_term=J124491&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124491,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,00 x 0,50 metros, Maxiar, 01 parte, com grade xadrez, batente fino, marca Ramassol",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-100-x-050-metros-maxiar-01-parte-com-grade-xadrez-batente-fino-marca-ramassol-j124492?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-100-x-050-metros-maxiar-01-parte-com-grade-xadrez-batente-fino-marca-ramassol-j124492&utm_term=J124492&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124492,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,00 x 0,50 metros, com grade corrente, 02 partes, marca Ramassol",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-100-x-050-metros-com-grade-corrente-02-partes-marca-ramassol-j124493?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-100-x-050-metros-com-grade-corrente-02-partes-marca-ramassol-j124493&utm_term=J124493&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124493,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,00 x 0,50 metros, com grade corrente, Maxiar, marca Gerotto",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-100-x-050-metros-com-grade-corrente-maxiar-marca-gerotto-j124494?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-100-x-050-metros-com-grade-corrente-maxiar-marca-gerotto-j124494&utm_term=J124494&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124494,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 0,50 x 1,00 metros, Maxiar com grade xadrez, marca Machado",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-050-x-100-metros-maxiar-com-grade-xadrez-marca-machado-j124495?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-050-x-100-metros-maxiar-com-grade-xadrez-marca-machado-j124495&utm_term=J124495&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124495,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,20 x 0,50 metros, Maxiar, com grade xadrez, marca Machado",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-120-x-050-metros-maxiar-com-grade-xadrez-marca-machado-j124496?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-120-x-050-metros-maxiar-com-grade-xadrez-marca-machado-j124496&utm_term=J124496&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124496,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô de correr 1,00 x 1,20 metros, com grade coração, reforçada, marca Ventilar",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-de-correr-100-x-120-metros-com-grade-coracao-reforcada-marca-ventilar-j124497?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-de-correr-100-x-120-metros-com-grade-coracao-reforcada-marca-ventilar-j124497&utm_term=J124497&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124497,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô Maxiar 0,50 x 1,00 metros (deitado), com grade coração, marca Gerotto",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-maxiar-050-x-100-metros-deitado-com-grade-coracao-marca-gerotto-j124498?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-maxiar-050-x-100-metros-deitado-com-grade-coracao-marca-gerotto-j124498&utm_term=J124498&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124498,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô Maxiar 0,50 x 1,00 metros, com grade quadrada, marca Machado",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-maxiar-050-x-100-metros-com-grade-quadrada-marca-machado-j124499?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-maxiar-050-x-100-metros-com-grade-quadrada-marca-machado-j124499&utm_term=J124499&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124499,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô Maxiar 0,50 x 1,50 metros, com grade coração, marca Aliança",Diversos,680.0,408.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-maxiar-050-x-150-metros-com-grade-coracao-marca-alianca-j124500?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-maxiar-050-x-150-metros-com-grade-coracao-marca-alianca-j124500&utm_term=J124500&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124500,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô de correr 1,00 x 1,20 metros, reforçado, com grade coração, marca Ventilar",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-de-correr-100-x-120-metros-reforcado-com-grade-coracao-marca-ventilar-j124501?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-de-correr-100-x-120-metros-reforcado-com-grade-coracao-marca-ventilar-j124501&utm_term=J124501&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124501,Em breve,,2026-05-17T08:52:07.926330
"02 Venezianas 1,00 x 2,00 metros, reforçadas, sem grade, marca Domarco",Diversos,1800.0,1080.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-venezianas-100-x-200-metros-reforcadas-sem-grade-marca-domarco-j124502?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-venezianas-100-x-200-metros-reforcadas-sem-grade-marca-domarco-j124502&utm_term=J124502&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124502,Em breve,,2026-05-17T08:52:07.926330
"01 Porta de Madeira com batente de ferro, completa, 0,80 x 2,15 metros, marca MF, direita",Diversos,450.0,270.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-porta-de-madeira-com-batente-de-ferro-completa-080-x-215-metros-marca-mf-direita-j124503?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-porta-de-madeira-com-batente-de-ferro-completa-080-x-215-metros-marca-mf-direita-j124503&utm_term=J124503&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124503,Em breve,,2026-05-17T08:52:07.926330
"3.266 Chapas de MDF, medindo 2,75 x 1,83m",Diversos,816500.0,816500.0,1ª Praça: 11/05/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/mirassol/3266-chapas-de-mdf-medindo-275-x-183m-j123623?utm_source=megaleiloes&utm_medium=link&utm_campaign=3266-chapas-de-mdf-medindo-275-x-183m-j123623&utm_term=J123623&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J123623,Aberto para lances,,2026-05-17T08:52:07.926330
"Celulares, Notebooks, Equipamentos de Informática e Mobiliário de Escritório",Diversos,37979.0,18989.5,1ª Praça: 02/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/lorena/celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982?utm_source=megaleiloes&utm_medium=link&utm_campaign=celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982&utm_term=J123982&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123982/2365574a71b5b8df553e471287b3852e_320x240.jpg,0.0,J123982,Em breve,,2026-05-17T08:52:07.926330
01 Luminária Kota Caltini,Diversos,300.0,180.0,1ª Praça: 08/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/01-luminaria-kota-caltini-j124524?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-luminaria-kota-caltini-j124524&utm_term=J124524&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124524,Em breve,,2026-05-17T08:52:07.926330
"Compressor, Equipamento Pneumáticas, Paleteira, Balança Alfa, 06 Bombas Duplo Diafragma, 11 Reservatório IBC 1000l, 01 Lote de Embalagens Plásticas e 01 Lote de Bombonas Plásticas Diversas",Diversos,18150.0,9075.0,1ª Praça: 09/06/2026 10:44,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/maracaja/compressor-equipamento-pneumaticas-paleteira-balanca-alfa-06-bombas-duplo-diafragma-11-reservatorio-ibc-1000l-01-lote-de-embalagens-plasticas-e-01-lote-de-bombonas-plasticas-diversas-j124015?utm_source=megaleiloes&utm_medium=link&utm_campaign=compressor-equipamento-pneumaticas-paleteira-balanca-alfa-06-bombas-duplo-diafragma-11-reservatorio-ibc-1000l-01-lote-de-embalagens-plasticas-e-01-lote-de-bombonas-plasticas-diversas-j124015&utm_term=J124015&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124015/234a596a7f8b822e4ee503c423651063_320x240.jpg,0.0,J124015,Em breve,,2026-05-17T08:52:07.926330
Eletrônico e Móveis (Recepção),Diversos,1601.0,800.5,1ª Praça: 09/06/2026 10:45,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/maracaja/eletronico-e-moveis-recepcao-j124016?utm_source=megaleiloes&utm_medium=link&utm_campaign=eletronico-e-moveis-recepcao-j124016&utm_term=J124016&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124016/bc74b87158966703aed7dd14801fe197_320x240.jpg,0.0,J124016,Em breve,,2026-05-17T08:52:07.926330
Eletrônico e Móveis (Refeitório),Diversos,1881.0,940.5,1ª Praça: 09/06/2026 10:45,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/maracaja/eletronico-e-moveis-refeitorio-j124017?utm_source=megaleiloes&utm_medium=link&utm_campaign=eletronico-e-moveis-refeitorio-j124017&utm_term=J124017&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124017/4db638bbeeb7d12b5ef1230bca11dcac_320x240.jpg,0.0,J124017,Em breve,,2026-05-17T08:52:07.926330
