title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Carro Fiat Palio Weekend Adventure - 2013 (Lote 06),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 06),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-06-j126267?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-06-j126267&utm_term=J126267&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126267,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 07),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 07),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-07-j126268?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-07-j126268&utm_term=J126268&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126268,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 08),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 08),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-08-j126269?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-08-j126269&utm_term=J126269&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126269,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 09),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 09),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-09-j126270?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-09-j126270&utm_term=J126270&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126270,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 10),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 10),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-10-j126271?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-10-j126271&utm_term=J126271&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126271,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Peugeot 207 HB XR - 2010/2011,Veiculos,20523.0,14366.1,1ª Praça: 10/08/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-peugeot-207-hb-xr-20102011-j126155?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-207-hb-xr-20102011-j126155&utm_term=J126155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126155,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Chrysler PT Cruiser LTD - 2008,Veiculos,35419.0,24793.3,1ª Praça: 10/08/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chrysler-pt-cruiser-ltd-2008-j126156?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chrysler-pt-cruiser-ltd-2008-j126156&utm_term=J126156&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126156,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Ford Fiesta - 1997,Veiculos,6159.0,4311.3,1ª Praça: 10/08/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-fiesta-1997-j126157?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-fiesta-1997-j126157&utm_term=J126157&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126157,Em breve,2026-07-20T09:46:11.509616,0.0
"Carro Subaru, Legacy - 2015",Veiculos,45000.0,27000.0,1ª Praça: 10/08/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-subaru-legacy-2015-j126194?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-subaru-legacy-2015-j126194&utm_term=J126194&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126194/93576b6b20ef94ed76ce1ed23e84862a_320x240.jpg,J126194,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Fire Ecomony - 2011/2012,Veiculos,25209.0,12604.5,1ª Praça: 11/08/2026 10:04,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-fiat-palio-fire-ecomony-20112012-j126206?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-fire-ecomony-20112012-j126206&utm_term=J126206&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126206/17954350ee7d415fb97296d4d5a0c464_320x240.jpg,J126206,Em breve,2026-07-20T09:46:11.509616,0.0
Veículo Furgão Renault KGOO - 2013/2014,Veiculos,25000.0,15000.0,1ª Praça: 12/08/2026 10:30,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/maua/veiculo-furgao-renault-kgoo-20132014-j125615?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-furgao-renault-kgoo-20132014-j125615&utm_term=J125615&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125615,Em breve,2026-07-20T09:46:11.509616,0.0
"Carro Amarok, Volkswagen V6 Highline Cabine Dupla, Diesel - 2018/2018",Veiculos,109400.0,54700.0,1ª Praça: 18/08/2026 14:31,2018/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ni/nao-informando/carro-amarok-volkswagen-v6-highline-cabine-dupla-diesel-20182018-j126785?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-amarok-volkswagen-v6-highline-cabine-dupla-diesel-20182018-j126785&utm_term=J126785&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126785/dc8f8e683f96d154e693ec5b02f4142f_320x240.jpg,J126785,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Volkswagen Jetta Highline - 2016/2016,Veiculos,62503.0,31251.5,1ª Praça: 18/08/2026 14:31,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-volkswagen-jetta-highline-20162016-j126786?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-jetta-highline-20162016-j126786&utm_term=J126786&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126786/3dd836bf1cb25b67a8d1feb2777879d6_320x240.jpg,J126786,Em breve,2026-07-20T09:46:11.509616,0.0
Motocicleta Indian Scout - 2016/2016,Veiculos,45750.0,22875.0,1ª Praça: 18/08/2026 14:32,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/motocicleta-indian-scout-20162016-j126787?utm_source=megaleiloes&utm_medium=link&utm_campaign=motocicleta-indian-scout-20162016-j126787&utm_term=J126787&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126787/aab738f148eabf5657f6f7ece45221ad_320x240.jpg,J126787,Em breve,2026-07-20T09:46:11.509616,0.0
Motocicleta Piaggio Vespa LX 150 -  2016/2016,Veiculos,9945.0,4972.5,1ª Praça: 18/08/2026 14:32,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/motocicleta-piaggio-vespa-lx-150-20162016-j126788?utm_source=megaleiloes&utm_medium=link&utm_campaign=motocicleta-piaggio-vespa-lx-150-20162016-j126788&utm_term=J126788&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126788/de649faf5e6cca0e361e539361f46db5_320x240.jpg,J126788,Em breve,2026-07-20T09:46:11.509616,0.0
"Direitos sobre Carro Hyundai, HB20 - 2019",Veiculos,26644.5,26644.5,Data: 31/08/2026 10:30,2019,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ni/nao-informando/direitos-sobre-carro-hyundai-hb20-2019-j126257?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-hyundai-hb20-2019-j126257&utm_term=J126257&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126257,Em breve,2026-07-20T09:46:11.509616,0.0
Moto Honda CB 300R - 2012,Veiculos,6449.5,6449.5,Data: 01/09/2026 10:00,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/guarulhos/moto-honda-cb-300r-2012-j125855?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cb-300r-2012-j125855&utm_term=J125855&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125855/9465655578b90e3b0e10475f4f4824eb_320x240.jpg,J125855,Aberto para lances,2026-07-20T09:46:11.509616,0.0
126 m³ de Brita número 01,Diversos,17955.0,8977.5,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/cordilheira-alta/126-m3-de-brita-numero-01-j125862?utm_source=megaleiloes&utm_medium=link&utm_campaign=126-m3-de-brita-numero-01-j125862&utm_term=J125862&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125862,Aberto para lances,2026-07-20T09:46:11.509616,0.0
2.000 Jogos de Tapetes Automotivos em Borracha,Diversos,80840.0,40420.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/2000-jogos-de-tapetes-automotivos-em-borracha-j126130?utm_source=megaleiloes&utm_medium=link&utm_campaign=2000-jogos-de-tapetes-automotivos-em-borracha-j126130&utm_term=J126130&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126130,Em breve,2026-07-20T09:46:11.509616,0.0
1.600m² de Piso de Borracha em Placas Modelo Alerta,Diversos,456720.0,228360.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/1600m2-de-piso-de-borracha-em-placas-modelo-alerta-j126131?utm_source=megaleiloes&utm_medium=link&utm_campaign=1600m2-de-piso-de-borracha-em-placas-modelo-alerta-j126131&utm_term=J126131&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126131,Em breve,2026-07-20T09:46:11.509616,0.0
1.100m² de Piso de Borracha em Placas,Diversos,163570.0,81785.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/1100m2-de-piso-de-borracha-em-placas-j126132?utm_source=megaleiloes&utm_medium=link&utm_campaign=1100m2-de-piso-de-borracha-em-placas-j126132&utm_term=J126132&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126132,Em breve,2026-07-20T09:46:11.509616,0.0
"EPIs, Uniformes Operacionais, Equipamentos Comerciais e Mobiliário Diversos",Diversos,2151.6,2151.6,1ª Praça: 23/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/concordia/epis-uniformes-operacionais-equipamentos-comerciais-e-mobiliario-diversos-j124691?utm_source=megaleiloes&utm_medium=link&utm_campaign=epis-uniformes-operacionais-equipamentos-comerciais-e-mobiliario-diversos-j124691&utm_term=J124691&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124691,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Marcas Registradas Projeto Empreendimentos, Maran e Maranmix com Registro Ativo no INPI",Diversos,13092.0,13092.0,1ª Praça: 23/06/2026 11:33,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/concordia/marcas-registradas-projeto-empreendimentos-maran-e-maranmix-com-registro-ativo-no-inpi-j124763?utm_source=megaleiloes&utm_medium=link&utm_campaign=marcas-registradas-projeto-empreendimentos-maran-e-maranmix-com-registro-ativo-no-inpi-j124763&utm_term=J124763&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124763/3a4928131d9deea5369e47505cc47372_320x240.jpg,J124763,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Buffet quente e frio, bancadas em inox marca Worf",Diversos,7500.0,7500.0,1ª Praça: 03/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/mogi-guacu/buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575?utm_source=megaleiloes&utm_medium=link&utm_campaign=buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575&utm_term=J125575&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125575,Aberto para lances,2026-07-20T09:46:11.509616,0.0
PRIMEIRA Sessão “Ordinário” de Lances | Marca NUTRELLA e Ativos Vinculados,Diversos,0.0,0.0,Data: 24/07/2026 15:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/primeira-sessao-ordinario-de-lances--marca-nutrella-e-ativos-vinculados-x126663?utm_source=megaleiloes&utm_medium=link&utm_campaign=primeira-sessao-ordinario-de-lances--marca-nutrella-e-ativos-vinculados-x126663&utm_term=X126663&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126663/d059c692bdcb9c132a1621fd21aaed97_320x240.jpg,X126663,Em breve,2026-07-20T09:46:11.509616,
SEGUNDA Sessão “Alternativo” de Lances | Marca NUTRELLA e Ativos Vinculados,Diversos,0.0,0.0,Data: 24/07/2026 15:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/segunda-sessao-alternativo-de-lances--marca-nutrella-e-ativos-vinculados-x126748?utm_source=megaleiloes&utm_medium=link&utm_campaign=segunda-sessao-alternativo-de-lances--marca-nutrella-e-ativos-vinculados-x126748&utm_term=X126748&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126748/1cb81e0e1d094c5756496a731b9d4d96_320x240.jpg,X126748,Em breve,2026-07-20T09:46:11.509616,
Bomba de Combustível Gilbarco Veeder-Root do Brasil Ind. e Com. Ltda - 2009,Diversos,20000.0,10000.0,1ª Praça: 27/07/2026 10:30,2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/ribeirao-pires/bomba-de-combustivel-gilbarco-veeder-root-do-brasil-ind-e-com-ltda-2009-j126149?utm_source=megaleiloes&utm_medium=link&utm_campaign=bomba-de-combustivel-gilbarco-veeder-root-do-brasil-ind-e-com-ltda-2009-j126149&utm_term=J126149&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126149,Em breve,2026-07-20T09:46:11.509616,0.0
"Caixas Repositoras, Caixas Expositoras e Gôndolas Comerciais",Diversos,3436.0,1718.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601&utm_term=J125601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125601/462558a31e748d95a8e2f86d3f889e3d_320x240.jpg,J125601,Aberto para lances,2026-07-20T09:46:11.509616,0.0
2.333 Itens de Farmácia e Perfumaria | Falência de Ferrari Folle Drogaria LTDA.,Diversos,140243.76,70121.88,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613?utm_source=megaleiloes&utm_medium=link&utm_campaign=2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613&utm_term=J125613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125613/1a0b584de41c7c9ab28b00af39405e0e_320x240.jpg,J125613,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Prateleiras Expositoras Modulares diversos tamanhos,Diversos,4900.0,2450.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/prateleiras-expositoras-modulares-diversos-tamanhos-j125602?utm_source=megaleiloes&utm_medium=link&utm_campaign=prateleiras-expositoras-modulares-diversos-tamanhos-j125602&utm_term=J125602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125602/6105945a95bc7dd6942f287c922106d5_320x240.jpg,J125602,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Bancadas, Ventiladores, Escadas e Paleteiras",Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/bancadas-ventiladores-escadas-e-paleteiras-j124895?utm_source=megaleiloes&utm_medium=link&utm_campaign=bancadas-ventiladores-escadas-e-paleteiras-j124895&utm_term=J124895&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124895/daa90f8b288803cc1f94113e7b6d712f_320x240.jpg,J124895,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Couro Sintético e Materiais para Encadernação,Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/couro-sintetico-e-materiais-para-encadernacao-j124896?utm_source=megaleiloes&utm_medium=link&utm_campaign=couro-sintetico-e-materiais-para-encadernacao-j124896&utm_term=J124896&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124896/1195a7c538e8506e0bda69df16606daf_320x240.jpg,J124896,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Móveis, Equipamentos e Itens para Escritório e Oficina",Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-equipamentos-e-itens-para-escritorio-e-oficina-j124897?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-equipamentos-e-itens-para-escritorio-e-oficina-j124897&utm_term=J124897&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124897/4a74347877b41d618ba645404f1db764_320x240.jpg,J124897,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Estrutura de Armazenagem, Carrinhos, Exaustores e Ferramentas",Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/estrutura-de-armazenagem-carrinhos-exaustores-e-ferramentas-j124898?utm_source=megaleiloes&utm_medium=link&utm_campaign=estrutura-de-armazenagem-carrinhos-exaustores-e-ferramentas-j124898&utm_term=J124898&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124898/58c2c8a1914325f30615cb5069d9dfa0_320x240.jpg,J124898,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Móveis e Equipamentos Comerciais Diversos para Loja e Escritório,Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-e-equipamentos-comerciais-diversos-para-loja-e-escritorio-j124899?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-e-equipamentos-comerciais-diversos-para-loja-e-escritorio-j124899&utm_term=J124899&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124899/fe5cba10d5cd6c301263153a9addf755_320x240.jpg,J124899,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Resmas de Papel Reciclado Diversas,Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/resmas-de-papel-reciclado-diversas-j124900?utm_source=megaleiloes&utm_medium=link&utm_campaign=resmas-de-papel-reciclado-diversas-j124900&utm_term=J124900&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124900/c5a8685f8285d5ee529ebf98f75c5a8e_320x240.jpg,J124900,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Cadernos, Cadernetas e Materiais de Papelaria",Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/cadernos-cadernetas-e-materiais-de-papelaria-j124901?utm_source=megaleiloes&utm_medium=link&utm_campaign=cadernos-cadernetas-e-materiais-de-papelaria-j124901&utm_term=J124901&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124901/45e2c0f1d09268c0733c83e459fd11c0_320x240.jpg,J124901,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Embalagens e Caixas de Papelão Diversas,Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/embalagens-e-caixas-de-papelao-diversas-j124902?utm_source=megaleiloes&utm_medium=link&utm_campaign=embalagens-e-caixas-de-papelao-diversas-j124902&utm_term=J124902&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124902/d809a72702f186ce21d1059cfbedca50_320x240.jpg,J124902,Aberto para lances,2026-07-20T09:46:11.509616,0.0
1.000 Cadernos de Anotação Pombo Tome Nota,Diversos,1.0,1.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/1000-cadernos-de-anotacao-pombo-tome-nota-j124903?utm_source=megaleiloes&utm_medium=link&utm_campaign=1000-cadernos-de-anotacao-pombo-tome-nota-j124903&utm_term=J124903&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124903/85b10a8e28ba9410da892221f7d5eac4_320x240.jpg,J124903,Aberto para lances,2026-07-20T09:46:11.509616,0.0
