title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 120 m² - Brás - São Paulo - SP,Imoveis,992000.0,992000.0,Data: 06/08/2026 10:42,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-120-m2-bras-sao-paulo-sp-x125509?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-bras-sao-paulo-sp-x125509&utm_term=X125509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125509/0086363eda642bfb25b9b855073e5939_320x240.jpg,X125509,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Direitos sobre Terreno 1.434 m² (Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,156149.66,78074.83,1ª Praça: 06/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648&utm_term=J126648&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126648/58d730e2203f8b27ef86608884c5c567_320x240.jpg,J126648,Em breve,2026-07-28T09:05:00.161257,0.0
Imóvel Rural com área de 21.097 m² (Chácara Santa Mônica) - Mogi Guaçu - SP,Imoveis,141423.88,141423.88,1ª Praça: 16/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/mogi-guacu/imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413&utm_term=J124413&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124413/0067dda059807991fd7a664a21fdab7e_320x240.jpg,J124413,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Apartamento 87 m² - Fortaleza-CE - Rua Ageu Romero, 100 - Apto. 202 - São Gerardo",Imoveis,0.0,0.0,Data: 06/08/2026 14:00,São Gerardo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-87-m2-fortaleza-ce-rua-ageu-romero-100-apto-202-sao-gerardo-x127124?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-87-m2-fortaleza-ce-rua-ageu-romero-100-apto-202-sao-gerardo-x127124&utm_term=X127124&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127124/c91771e69dc7d3bd1017d27b9387563e_320x240.jpg,X127124,Em breve,2026-07-28T09:05:00.161257,
"Direitos sobre Terreno com 1.316 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,394080.21,236448.13,1ª Praça: 06/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411&utm_term=J126411&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126411/725e9b31c822b95887dec102cf305f03_320x240.jpg,J126411,Em breve,2026-07-28T09:05:00.161257,0.0
Direitos sobre Apartamento 51 m² (Condomínio frente à praia) - Canto do Forte - Praia Grande - SP,Imoveis,222920.04,222920.04,1ª Praça: 16/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415&utm_term=J124415&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124415/7a013b1d59b6afd7b9f69401aa39726f_320x240.jpg,J124415,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 209 m² - Goiânia-GO - Rua JC-28 - Lt. 19 da Qd. 16 - Jardim Curitiba,Imoveis,0.0,0.0,Data: 06/08/2026 14:02,Jardim Curitiba,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-209-m2-goiania-go-rua-jc-28-lt-19-da-qd-16-jardim-curitiba-x127125?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-209-m2-goiania-go-rua-jc-28-lt-19-da-qd-16-jardim-curitiba-x127125&utm_term=X127125&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127125/96d3db274fa9fe18fe332205ddf043bd_320x240.jpg,X127125,Em breve,2026-07-28T09:05:00.161257,
Casa 108 m² - Trindade-GO - Rua Félix Teixeira Ramos - Lt. 15 da Qd. 24 - Casa 02 - Setor dos Bandeirantes,Imoveis,0.0,0.0,Data: 06/08/2026 14:04,Setor dos Bandeirantes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-108-m2-trindade-go-rua-felix-teixeira-ramos-lt-15-da-qd-24-casa-02-setor-dos-bandeirantes-x127126?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-108-m2-trindade-go-rua-felix-teixeira-ramos-lt-15-da-qd-24-casa-02-setor-dos-bandeirantes-x127126&utm_term=X127126&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127126/61b97375c5e3efb9666500cf4f07bfcb_320x240.jpg,X127126,Em breve,2026-07-28T09:05:00.161257,
Casa 358 m² - Goiânia-GO - Rua GV-04 - Lt. 05 da Qd. 07 - Residencial Granville,Imoveis,0.0,0.0,Data: 06/08/2026 14:06,Residencial Granville,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-358-m2-goiania-go-rua-gv-04-lt-05-da-qd-07-residencial-granville-x127127?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-358-m2-goiania-go-rua-gv-04-lt-05-da-qd-07-residencial-granville-x127127&utm_term=X127127&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127127/9f1d647ebe4ce644b70fd128c9c5ba35_320x240.jpg,X127127,Em breve,2026-07-28T09:05:00.161257,
Casa 98 m² - Aparecida de Goiânia-GO - Rua Zeolita - Parte do Lt.21 da Qd. 8-A - Pontal Sul - Acréscimo,Imoveis,0.0,0.0,Data: 06/08/2026 14:08,Acréscimo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aparecida-de-goiania/casa-98-m2-aparecida-de-goiania-go-rua-zeolita-parte-do-lt21-da-qd-8-a-pontal-sul-acrescimo-x127128?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-98-m2-aparecida-de-goiania-go-rua-zeolita-parte-do-lt21-da-qd-8-a-pontal-sul-acrescimo-x127128&utm_term=X127128&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127128/c7eee3fede7343834bbb3ad5785f47e4_320x240.jpg,X127128,Em breve,2026-07-28T09:05:00.161257,
"Casa 162 m² - Jataí-GO - Rua 37, 350 - Residencial das Brisas",Imoveis,0.0,0.0,Data: 06/08/2026 14:10,Residencial das Brisas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/jatai/casa-162-m2-jatai-go-rua-37-350-residencial-das-brisas-x127129?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-jatai-go-rua-37-350-residencial-das-brisas-x127129&utm_term=X127129&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127129/c00c6c882e114645a0ae858ca7f89b32_320x240.jpg,X127129,Em breve,2026-07-28T09:05:00.161257,
"Casa 125 m² - Timon-MA - Rua Projetada, 09 - Parque Piauí I",Imoveis,0.0,0.0,Data: 06/08/2026 14:12,Parque Piauí I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/timon/casa-125-m2-timon-ma-rua-projetada-09-parque-piaui-i-x127130?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-timon-ma-rua-projetada-09-parque-piaui-i-x127130&utm_term=X127130&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127130/ccd2588551ea2178cf6a32f60459bbc5_320x240.jpg,X127130,Em breve,2026-07-28T09:05:00.161257,
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 01)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155&utm_term=J124155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124155,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 02)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156&utm_term=J124156&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124156/d911a39f27fa3709aee9b1ea6f90723b_320x240.jpg,J124156,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 03)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157&utm_term=J124157&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124157/3576f6aea20b494861d1f1ee0f06c061_320x240.jpg,J124157,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 04)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158&utm_term=J124158&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124158/12edb7773329e04c1942b12b9d6f7f6f_320x240.jpg,J124158,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Carro Chevrolet Chevette SL - 1989,Veiculos,11149.0,6689.4,1ª Praça: 30/07/2026 10:00,1989,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-chevette-sl-1989-j125614?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-chevette-sl-1989-j125614&utm_term=J125614&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125614,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Carro Fiat Fiorino 1.4, Flex - 2015",Veiculos,52553.0,26276.5,1ª Praça: 30/07/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/pindamonhangaba/carro-fiat-fiorino-14-flex-2015-j126152?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-fiorino-14-flex-2015-j126152&utm_term=J126152&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126152,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Carro Land Rover Evoque P240 HSE Dynamic - 2017/2018,Veiculos,148255.0,74127.5,1ª Praça: 04/08/2026 10:00,2017/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859&utm_term=J125859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125859/dcb0b5f4cf9e4ef5fa41769b0d65bb8d_320x240.jpg,J125859,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Sucata Inservível: Carro Chevrolet Celta 1.0L LT - 2012/2013,Veiculos,9000.0,9000.0,Data: 05/08/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guaruja/sucata-inservivel-carro-chevrolet-celta-10l-lt-20122013-j125588?utm_source=megaleiloes&utm_medium=link&utm_campaign=sucata-inservivel-carro-chevrolet-celta-10l-lt-20122013-j125588&utm_term=J125588&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125588,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Carro Hyundai Tucson GLSB - 2011/2012,Veiculos,28509.6,28509.6,1ª Praça: 16/07/2026 10:30,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guarulhos/carro-hyundai-tucson-glsb-20112012-j125853?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-tucson-glsb-20112012-j125853&utm_term=J125853&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125853,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Caminhonete Furgão Fiat Ducato Maxicargo - 2021,Veiculos,104509.2,104509.2,1ª Praça: 16/07/2026 10:00,2021,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589&utm_term=J125589&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125589,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Moto Yamaha Factor YBR 125 K,Veiculos,5004.0,5004.0,1ª Praça: 16/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/estiva-gerbi/moto-yamaha-factor-ybr-125-k-j125610?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-yamaha-factor-ybr-125-k-j125610&utm_term=J125610&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125610,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Direitos sobre Carro Toyota, Hilux - 2016/2017",Veiculos,173846.62,139077.3,1ª Praça: 06/08/2026 10:00,2016/2017,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ilha-solteira/direitos-sobre-carro-toyota-hilux-20162017-j127176?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-toyota-hilux-20162017-j127176&utm_term=J127176&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127176,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Honda CRV I/EXL - 2009/2009,Veiculos,1.0,1.0,1ª Praça: 07/07/2026 11:30,2009/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-honda-crv-iexl-20092009-j125018?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-crv-iexl-20092009-j125018&utm_term=J125018&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125018,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Carro Mercedes Benz 350 CDI - 2011/2011,Veiculos,1.0,1.0,1ª Praça: 07/07/2026 11:30,2011/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-mercedes-benz-350-cdi-20112011-j125019?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mercedes-benz-350-cdi-20112011-j125019&utm_term=J125019&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125019,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Caminhonete carroceria fechada Iveco DAILY35S14 CS - 2010,Veiculos,41419.0,41419.0,Data: 07/08/2026 10:00,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/si/sem-informacao/caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075&utm_term=J125075&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125075,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Carro Toyota Hilux SWSRVA2HF - 2017/2018,Veiculos,171608.0,85804.0,1ª Praça: 07/08/2026 11:00,2017/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/avare/carro-toyota-hilux-swsrva2hf-20172018-j127184?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-toyota-hilux-swsrva2hf-20172018-j127184&utm_term=J127184&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127184,Em breve,2026-07-28T09:05:00.161257,0.0
"Moto Honda, CG 150 Titan KS -  2006/2007",Veiculos,9266.0,6486.2,1ª Praça: 07/08/2026 11:00,2006/2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/go/aparecida-de-goiania/moto-honda-cg-150-titan-ks-20062007-j127186?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-ks-20062007-j127186&utm_term=J127186&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127186,Em breve,2026-07-28T09:05:00.161257,0.0
Moto Honda C100 BIZ ES - 2002,Veiculos,5899.0,4129.3,1ª Praça: 07/08/2026 11:30,2002,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-c100-biz-es-2002-j127182?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-c100-biz-es-2002-j127182&utm_term=J127182&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127182,Em breve,2026-07-28T09:05:00.161257,0.0
Caminhonete Fiat Strada Working - 2016,Veiculos,48235.0,24117.5,1ª Praça: 07/08/2026 11:30,2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/cerqueira-cesar/caminhonete-fiat-strada-working-2016-j127183?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-strada-working-2016-j127183&utm_term=J127183&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127183,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 01),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-01-j126262?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-01-j126262&utm_term=J126262&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126262,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 02),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-02-j126263?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-02-j126263&utm_term=J126263&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126263,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 03),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-03-j126264?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-03-j126264&utm_term=J126264&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126264,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 04),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-04-j126265?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-04-j126265&utm_term=J126265&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126265,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 05),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 05),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-05-j126266?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-05-j126266&utm_term=J126266&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126266,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 06),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 06),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-06-j126267?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-06-j126267&utm_term=J126267&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126267,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 07),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 07),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-07-j126268?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-07-j126268&utm_term=J126268&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126268,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 08),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 08),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-08-j126269?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-08-j126269&utm_term=J126269&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126269,Em breve,2026-07-28T09:05:00.161257,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 09),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 09),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-09-j126270?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-09-j126270&utm_term=J126270&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126270,Em breve,2026-07-28T09:05:00.161257,0.0
