title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Teófilo Otoni / MG,,Imoveis,0.155,0.155,2026-06-16T11:50:00,"Teófilo Otoni / MG - São Jacinto
Rua José Alves de Oliveira,  155",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/teofilo-otoni,,,,0.0,2026-06-06T09:09:11.313312
Pouso Alegre / MG,,Imoveis,0.276,0.276,2026-06-16T13:06:00,"Pouso Alegre / MG - Loteamento Monte Azul
Rua José Vitor Domingos,  276",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pouso-alegre,,,,0.0,2026-06-06T09:09:11.313312
"Cidades mais populares em
                                            MG",,Imoveis,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-05-25T10:00:00,"Uberlândia / MG - Morumbi
Rua das Borboletas,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-borboletas-s-n/36304-225563,https://imagens.portalzuk.com.br/mini/2026/05/f3fec9472d21e75a1177af6f918be7a2.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-06-08T10:00:00,"Uberlândia / MG - Novo Mundo
Avenida Canela do Bosque,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/novo-mundo/avenida-canela-do-bosque-s-n/36451-226351,https://imagens.portalzuk.com.br/mini/2026/05/537154815006d7386c591f6866daa631.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-06-08T10:15:00,"Uberlândia / MG - Morumbi
Rua das Goiabeiras,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-goiabeiras-s-n/36453-226355,https://imagens.portalzuk.com.br/mini/2026/05/c90536378ff9209bc47c0fbfbb1c8dec.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-05-25T10:15:00,"Uberlândia / MG - Morumbi
Rua das Borboletas,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-borboletas-s-n/36305-225564,https://imagens.portalzuk.com.br/mini/2026/05/abbc43c858bcf5855c6b0eb1233894a8.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,15.0,15.0,2026-05-25T10:30:00,"Uberlândia / MG - Loteamento Convencional Residencial Colinas do Sul
Rua Cs-15,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/loteamento-convencional-residencial-colinas-do-sul/rua-cs_15-s-n/36349-225840,https://imagens.portalzuk.com.br/mini/2026/05/3b15ebf6e527cd049ab2540d3d74a71b.webp,,,0.0,2026-06-06T09:09:11.313312
Patrocínio / MG,,Imoveis,,,2026-05-19T13:00:00,"Patrocínio / MG - Área Rural de Patrocínio
Fazenda Folhados,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/patrocinio/area-rural-de-patrocinio/fazenda-folhados-s-n/36226-225051,https://imagens.portalzuk.com.br/mini/2026/04/7045e86be2d07b81aec0951cd7b9999b.webp,,,,2026-06-06T09:09:11.313312
Belo Horizonte / MG,,Imoveis,0.245,0.245,2026-06-08T14:31:00,"Belo Horizonte / MG - Copacabana
Rua Egito,  245",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/copacabana/rua-egito-245/35949-224032,https://imagens.portalzuk.com.br/mini/2026/04/8797d95eefa21d9e44ae99b2429f765b.webp,,,0.0,2026-06-06T09:09:11.313312
Belo Horizonte / MG,,Imoveis,0.1,0.1,2026-06-09T11:26:00,"Belo Horizonte / MG - Aarão Reis
Rua Anna Maria de Jesus,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/aarao-reis/rua-anna-maria-de-jesus-100/36469-226442,https://imagens.portalzuk.com.br/mini/2026/05/364ada2f671c2fb65a5c132410ab7491.webp,,,0.0,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,0.65,0.65,2026-06-09T12:10:00,"Uberlândia / MG - Martins
Rua Rafael Rinaldi,  65",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/martins/rua-rafael-rinaldi-65/36469-226464,https://imagens.portalzuk.com.br/mini/2026/05/3a9c882dd03ba8df3d7d70657277eabf.webp,,,0.0,2026-06-06T09:09:11.313312
Nanuque / MG,,Imoveis,0.551,0.551,2026-06-09T12:12:00,"Nanuque / MG - Centro
Rua Lambari,  551",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/nanuque/centro/rua-lambari-551/36469-226465,https://imagens.portalzuk.com.br/mini/2026/05/522c79e7c0b73e71ba2ab9029c894c39.webp,,,0.0,2026-06-06T09:09:11.313312
Esmeraldas / MG,,Imoveis,0.617,0.617,2026-06-10T15:10:00,"Esmeraldas / MG - São Pedro
Avenida Oscar Niemeyer,  617",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/esmeraldas/sao-pedro/avenida-oscar-niemeyer-617/36467-226418,https://imagens.portalzuk.com.br/mini/2026/05/b7ffd54345554f9f611c9cdc5880acfe.webp,,,0.0,2026-06-06T09:09:11.313312
Pedro Leopoldo / MG,,Imoveis,0.285,0.285,2026-06-10T15:26:00,"Pedro Leopoldo / MG - Felipe Cláudio de Sales
Rua Farmacêutico José Martins,  285",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pedro-leopoldo/felipe-claudio-de-sales/rua-farmaceutico-jose-martins-285/36467-227269,https://imagens.portalzuk.com.br/mini/2026/06/4d45e3eff2343c4f936433da231a5749.webp,,,0.0,2026-06-06T09:09:11.313312
Uberaba / MG,,Imoveis,0.158,0.158,2026-06-10T15:46:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberaba/orlando-da-costa-telles/rua-alaor-amancio-de-souza-158/36467-227309,https://imagens.portalzuk.com.br/mini/2026/06/843dd47d54c156c899deb0c1cb9af633.webp,,,0.0,2026-06-06T09:09:11.313312
Ituiutaba / MG,,Imoveis,0.668,0.668,2026-06-10T16:08:00,"Ituiutaba / MG - Junqueira
Avenida Dom Alexandre,  668",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ituiutaba/junqueira/avenida-dom-alexandre-668/36467-227353,https://imagens.portalzuk.com.br/mini/2026/06/8a38dd1cb9f21cdeb4cae715841486fb.webp,,,0.0,2026-06-06T09:09:11.313312
Jaíba / MG,,Imoveis,0.09,0.09,2026-06-10T16:10:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/jaiba/veredas-do-rio-verde/rua-edimir-alves-09/36467-227357,https://imagens.portalzuk.com.br/mini/2026/06/85fb28eb545560d5b4f8a657ba76558b.webp,,,0.0,2026-06-06T09:09:11.313312
Santo Antônio do Mucuri / MG,,Imoveis,217.0,217.0,2026-05-21T10:40:00,"Santo Antônio do Mucuri / MG - Córrego Cataranha
Rodovia MG-217,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/santo-antonio-do-mucuri/corrego-cataranha/-rodovia-mg_217-s-n/36264-225179,https://imagens.portalzuk.com.br/mini/2026/05/38d42c77afec06a9936707b8eafe472c.webp,,,0.0,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-06-15T10:00:00,"Uberlândia / MG - Morumbi
Rua das Borboletas,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-borboletas-s-n/36502-226888,https://imagens.portalzuk.com.br/mini/2026/05/01607514af3a7cb0e557b49f7ba02d9e.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-06-02T10:00:00,"Uberlândia / MG - Novo Mundo
Avenida Palmeira Real,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/novo-mundo/avenida-palmeira-real-s-n/36409-226248,https://imagens.portalzuk.com.br/mini/2026/05/8bec6d8c595ad5c78330c79315d82d9b.webp,,,,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-06-02T10:15:00,"Uberlândia / MG - Morumbi
Rua Ingá,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-inga-s-n/36432-226298,https://imagens.portalzuk.com.br/mini/2026/05/2d621ee24c7d4c1350d51f6053ed0ee8.webp,,,,2026-06-06T09:09:11.313312
Lagoa Santa / MG,,Imoveis,0.55,0.55,2026-06-15T14:30:00,"Lagoa Santa / MG - Joá
Rua Acre,  550",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lagoa-santa/joa/rua-acre-550/36232-225083,https://imagens.portalzuk.com.br/mini/2026/04/950c83ff4a533fa757bf2ddd57879382.webp,,,0.0,2026-06-06T09:09:11.313312
Mateus Leme / MG,,Imoveis,0.936,0.936,2026-06-16T10:43:00,"Mateus Leme / MG - Planalto
Rua Alameda dos Pinheiros,  936",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/planalto/rua-alameda-dos-pinheiros-936/36517-227020,https://imagens.portalzuk.com.br/mini/2026/05/24be4d6f0c2595153996d089458a64ec.webp,,,0.0,2026-06-06T09:09:11.313312
Poços de Caldas / MG,,Imoveis,0.765,0.765,2026-06-16T10:50:00,"Poços de Caldas / MG - Chácara Alvorada
Rua Manoel de Freitas,  765",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pocos-de-caldas/chacara-alvorada/rua-manoel-de-freitas-765/36517-227035,https://imagens.portalzuk.com.br/mini/2026/05/5a326ec7be7e3103c9eb61330cadc078.webp,,,0.0,2026-06-06T09:09:11.313312
Frutal / MG,,Imoveis,0.1641,0.1641,2026-06-16T11:05:00,"Frutal / MG - Ipê Amarelo
Rua Pirajuba,  1641",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/frutal/ipe-amarelo/rua-pirajuba-1641/36517-227065,https://imagens.portalzuk.com.br/mini/2026/05/7adf537e918def7632075e4406838bb0.webp,,,0.0,2026-06-06T09:09:11.313312
Três Corações / MG,,Imoveis,0.444,0.444,2026-06-16T11:12:00,"Três Corações / MG - Jardim América
Rua Paraguai,  444",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/tres-coracoes/jardim-america/rua-paraguai-444/36517-227079,https://imagens.portalzuk.com.br/mini/2026/05/f9db50e428e655641bd228b3522363c2.webp,,,0.0,2026-06-06T09:09:11.313312
Janaúba / MG,,Imoveis,0.796,0.796,2026-06-16T11:17:00,"Janaúba / MG - Gameleira
Rua Dom Pedro Ii,  796",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/janauba/gameleira/rua-dom-pedro-ii-796/36517-227088,https://imagens.portalzuk.com.br/mini/2026/05/c06c773f266e950c12f9d894ae0af72e.webp,,,0.0,2026-06-06T09:09:11.313312
Cataguases / MG,,Imoveis,0.417,0.417,2026-06-16T11:26:00,"Cataguases / MG - Sol Nascente
Rua Álvaro Franca,  417",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cataguases/sol-nascente/rua-alvaro-franca-417/36517-227107,https://imagens.portalzuk.com.br/mini/2026/05/049535ee281aaa68226d97e2ed153f97.webp,,,0.0,2026-06-06T09:09:11.313312
Contagem / MG,,Imoveis,0.1413,0.1413,2026-06-16T11:33:00,"Contagem / MG - Jardim Laguna
Rua Ébano,  1413",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/contagem/jardim-laguna/rua-ebano-1413/36517-227121,https://imagens.portalzuk.com.br/mini/2026/05/bc6f8c978e47218f42b22e0d915656dd.webp,,,0.0,2026-06-06T09:09:11.313312
Teófilo Otoni / MG,,Imoveis,0.155,0.155,2026-06-16T11:50:00,"Teófilo Otoni / MG - São Jacinto
Rua José Alves de Oliveira,  155",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/teofilo-otoni/sao-jacinto/rua-jose-alves-de-oliveira-155/36517-227436,https://imagens.portalzuk.com.br/mini/2026/06/63bdedd52ed4d094f4b7faa873479a82.webp,,,0.0,2026-06-06T09:09:11.313312
Vitória da Conquista / BA,,Imoveis,0.53,0.53,2026-06-09T11:34:00,"Vitória da Conquista / BA - Recreio
Avenida Pompílio Neto,  53",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/vitoria-da-conquista,,,,0.0,2026-06-06T09:09:11.313312
Teixeira de Freitas / BA,,Imoveis,0.73,0.73,2026-06-10T15:04:00,"Teixeira de Freitas / BA - Vila Caraípe
Rua Imbaúba,  73",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/teixeira-de-freitas,,,,0.0,2026-06-06T09:09:11.313312
Feira de Santana / BA,,Imoveis,0.7,0.7,2026-06-10T15:05:00,"Feira de Santana / BA - Sim
Rua Ipatinga,  700",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/feira-de-santana,,,,0.0,2026-06-06T09:09:11.313312
Lauro de Freitas / BA,,Imoveis,0.87,0.87,2026-06-10T15:13:00,"Lauro de Freitas / BA - Centro
Rua das Pedrinhas,  87",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/lauro-de-freitas,,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.144,0.144,2026-06-10T15:32:00,"Salvador / BA - Brotas
Travessa Santa Eurídice,  144",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,,,0.0,2026-06-06T09:09:11.313312
Juazeiro / BA,,Imoveis,0.05,0.05,2026-06-16T10:05:00,"Juazeiro / BA - Alto da Maravilha
Rua Manoel Crisóstomo da Silva,  05",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/juazeiro,,,,0.0,2026-06-06T09:09:11.313312
Irecê / BA,,Imoveis,3.52,3.52,2026-06-16T10:24:00,"Irecê / BA - Nova Irecê
Rua Projetada 03,  52",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/irece,,,,0.0,2026-06-06T09:09:11.313312
Camaçari / BA,,Imoveis,,,2026-06-16T11:21:00,"Camaçari / BA - Ponto Certo
Avenida Industrial,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,,,,2026-06-06T09:09:11.313312
Esplanada / BA,,Imoveis,,,2026-06-16T13:07:00,"Esplanada / BA - Centro
Rua do Cheiro,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/esplanada,,,,,2026-06-06T09:09:11.313312
Itamaraju / BA,,Imoveis,0.4,0.4,2026-06-16T13:11:00,"Itamaraju / BA - Centro
Rua Jacobina,  40",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/itamaraju,,,,0.0,2026-06-06T09:09:11.313312
"Cidades mais populares em
                                            BA",,Imoveis,,,,,BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/alagoinhas,,,,,2026-06-06T09:09:11.313312
Vitória da Conquista / BA,,Imoveis,0.53,0.53,2026-06-09T11:34:00,"Vitória da Conquista / BA - Recreio
Avenida Pompílio Neto,  53",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/vitoria-da-conquista/recreio/avenida-pompilio-neto-53/36469-226446,https://imagens.portalzuk.com.br/mini/2026/05/095a9d0ad9f336dd3ca6a3c50fa3a883.webp,,,0.0,2026-06-06T09:09:11.313312
Teixeira de Freitas / BA,,Imoveis,0.73,0.73,2026-06-10T15:04:00,"Teixeira de Freitas / BA - Vila Caraípe
Rua Imbaúba,  73",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/teixeira-de-freitas/vila-caraipe/rua-imbauba-73/36467-226406,https://imagens.portalzuk.com.br/mini/2026/05/9a3e2a14ff4dee983452cc3973050e9c.webp,,,0.0,2026-06-06T09:09:11.313312
Feira de Santana / BA,,Imoveis,0.7,0.7,2026-06-10T15:05:00,"Feira de Santana / BA - Sim
Rua Ipatinga,  700",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/feira-de-santana/sim/rua-ipatinga-700/36467-226408,https://imagens.portalzuk.com.br/mini/2026/05/5a7d281192e98cf5c6f9f62212e0c79b.webp,,,0.0,2026-06-06T09:09:11.313312
Lauro de Freitas / BA,,Imoveis,0.87,0.87,2026-06-10T15:13:00,"Lauro de Freitas / BA - Centro
Rua das Pedrinhas,  87",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/lauro-de-freitas/centro/rua-das-pedrinhas-87/36467-227243,https://imagens.portalzuk.com.br/mini/2026/06/dce5b99c4bd76d74ed0287eff266c233.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.144,0.144,2026-06-10T15:32:00,"Salvador / BA - Brotas
Travessa Santa Eurídice,  144",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/brotas/travessa-santa-euridice-144/36467-227280,https://imagens.portalzuk.com.br/mini/2026/06/2c4909042b387893ac608cf3ee134078.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,22.68,22.68,2026-06-10T16:07:00,"Salvador / BA - Cajazeiras
Rua Caminho 22,  68",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/cajazeiras/rua-caminho-22-68/36467-227351,https://imagens.portalzuk.com.br/mini/2026/06/d1a8f47800a3749d32fcb2b338a9a451.webp,,,0.0,2026-06-06T09:09:11.313312
Feira de Santana / BA,,Imoveis,0.07,0.07,2026-06-10T16:11:00,"Feira de Santana / BA - Lagoa Salgada
Rua Bela Vista do Paraíso,  07",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/feira-de-santana/lagoa-salgada/rua-bela-vista-do-paraiso-07/36467-227358,https://imagens.portalzuk.com.br/mini/2026/06/5a03e38a2b040e9ddd268d917cd569ec.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.1186,0.1186,2026-06-11T11:44:00,"Salvador / BA - Pituba
Avenida Tancredo Neves,  1186",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/pituba/avenida-tancredo-neves-1186/36434-226322,https://imagens.portalzuk.com.br/mini/2026/05/ca21d3bcd27522407805d16a458b80df.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.361,0.361,2026-06-15T13:30:00,"Salvador / BA - Pituba
Rua Território do Rio Branco,  361",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/pituba/rua-territorio-do-rio-branco-361/36554-227449,https://imagens.portalzuk.com.br/mini/2026/06/a99ac1b608b32cb9187aeed6b09bab07.webp,,,0.0,2026-06-06T09:09:11.313312
Juazeiro / BA,,Imoveis,0.05,0.05,2026-06-16T10:05:00,"Juazeiro / BA - Alto da Maravilha
Rua Manoel Crisóstomo da Silva,  05",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/juazeiro/alto-da-maravilha/rua-manoel-crisostomo-da-silva-05/36517-226945,https://imagens.portalzuk.com.br/mini/2026/05/3fbd4a584abbb52263b6f0784df16174.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.281,0.281,2026-06-16T10:06:00,"Salvador / BA - Canabrava
Rua Professor Milton Santos,  281",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/canabrava/rua-professor-milton-santos-281/36517-226946,https://imagens.portalzuk.com.br/mini/2026/05/5339336ee0e5cc1f9be120ac13a967a3.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.19,0.19,2026-06-16T10:10:00,"Salvador / BA - Roma
Avenida Caminho de Areia,  19",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/roma/avenida-caminho-de-areia-19/36517-226955,https://imagens.portalzuk.com.br/mini/2026/05/476e1f3193ae6b9841b8754cae3885dd.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.06,0.06,2026-06-16T10:16:00,"Salvador / BA - Iapi
Rua Anníbal Vianna Sampaio,  06",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/iapi/rua-annibal-vianna-sampaio-06/36517-226967,https://imagens.portalzuk.com.br/mini/2026/05/c06276a46b14bea52be473192f4051f9.webp,,,0.0,2026-06-06T09:09:11.313312
Irecê / BA,,Imoveis,3.52,3.52,2026-06-16T10:24:00,"Irecê / BA - Nova Irecê
Rua Projetada 03,  52",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/irece/nova-irece/rua-projetada-03-52/36517-226982,https://imagens.portalzuk.com.br/mini/2026/05/3675a67942f0de7c16ad7ae3a6a643a2.webp,,,0.0,2026-06-06T09:09:11.313312
Feira de Santana / BA,,Imoveis,0.766,0.766,2026-06-16T10:25:00,"Feira de Santana / BA - Santa Mônica
Rua São Domingos,  766",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/feira-de-santana/santa-monica/rua-sao-domingos-766/36517-226984,https://imagens.portalzuk.com.br/mini/2026/05/55867e00735c4b9d67596b03c7d6e881.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.14,0.14,2026-06-16T10:49:00,"Salvador / BA - Jardim das Margaridas
Alameda Beija-Flor,  14",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/jardim-das-margaridas/alameda-beija_flor-14/36517-227032,https://imagens.portalzuk.com.br/mini/2026/05/c687063315dd2764ba5ea54ffb7b4945.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.83,0.83,2026-06-16T11:00:00,"Salvador / BA - Cabula
Rua Tenente Valmir Alcântara,  83D",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/cabula/rua-tenente-valmir-alcantara-83d/36517-227055,https://imagens.portalzuk.com.br/mini/2026/05/01189c06830631a53c14cda8db215ecc.webp,,,0.0,2026-06-06T09:09:11.313312
Camaçari / BA,,Imoveis,,,2026-06-16T11:21:00,"Camaçari / BA - Ponto Certo
Avenida Industrial,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/ponto-certo/avenida-industrial-s-n/36517-227097,https://imagens.portalzuk.com.br/mini/2026/05/bf855c13de8c2103de98c362e635309f.webp,,,,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.37,0.37,2026-06-16T11:30:00,"Salvador / BA - Costa Azul
Rua Adelaide Fernandes da Costa,  370",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/costa-azul/rua-adelaide-fernandes-da-costa-370/36517-227115,https://imagens.portalzuk.com.br/mini/2026/05/5035d6ec01651b4bc46a0b077ae0fb09.webp,,,0.0,2026-06-06T09:09:11.313312
Salvador / BA,,Imoveis,0.2,0.2,2026-06-16T11:41:00,"Salvador / BA - Alto do Coqueirinho
Alameda dos Cravos,  20",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/alto-do-coqueirinho/alameda-dos-cravos-20/36517-227137,https://imagens.portalzuk.com.br/mini/2026/05/3ffbcc63ee227fdcd4d03aa105e19db8.webp,,,0.0,2026-06-06T09:09:11.313312
Itamaraju / BA,,Imoveis,0.4,0.4,2026-06-16T13:11:00,"Itamaraju / BA - Centro
Rua Jacobina,  40",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/itamaraju/centro/rua-jacobina-40/36392-226211,https://imagens.portalzuk.com.br/mini/2026/05/fa61df6030e57549a02dee59749d8f03.webp,,,0.0,2026-06-06T09:09:11.313312
Camaçari / BA,,Imoveis,7531.0,7531.0,2026-06-17T11:38:00,"Camaçari / BA - Jardim Limoeiro
Rua 07A (Acesso Pela Rod. da Ba-531 - Av. Alphaville e R. Aromita),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/jardim-limoeiro/rua-07a-(acesso-pela-rod.-da-ba_531-_-av.-alphaville-e-r.-aromita)-s-n/36341-226870,https://imagens.portalzuk.com.br/mini/2026/05/6018debefa3c206fcf7175f3ba6c0011.webp,,,0.0,2026-06-06T09:09:11.313312
Curitiba / PR,,Imoveis,0.14,0.14,2026-06-08T11:32:00,"Curitiba / PR - Portão
Rua Maria Gabardo Mendes,  14",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/curitiba,,,,0.0,2026-06-06T09:09:11.313312
Guaíra / PR,,Imoveis,0.38,0.38,2026-06-09T11:32:00,"Guaíra / PR - Centro
Rua Luiz Rodrigues da Silva,  38",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/guaira,,,,0.0,2026-06-06T09:09:11.313312
Francisco Beltrão / PR,,Imoveis,0.149,0.149,2026-06-10T11:20:00,"Francisco Beltrão / PR - Centro
Rua Vereador Romeu Lauro Werlang,  1490",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/francisco-beltrao,,,,0.0,2026-06-06T09:09:11.313312
Fazenda Rio Grande / PR,,Imoveis,0.1572,0.1572,2026-06-10T15:03:00,"Fazenda Rio Grande / PR - Estados
Rua Curitiba,  1572",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/fazenda-rio-grande,,,,0.0,2026-06-06T09:09:11.313312
Cafelândia / PR,,Imoveis,0.208,0.208,2026-06-10T15:13:00,"Cafelândia / PR - Novo Horizonte
Rua Romilda Franz,  208",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/cafelandia,,,,0.0,2026-06-06T09:09:11.313312
Marechal Cândido Rondon / PR,,Imoveis,0.16,0.16,2026-06-10T15:54:00,"Marechal Cândido Rondon / PR - Loteamento Residencial Parque Ecológico
Rua do Parque,  160",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/marechal-candido-rondon,,,,0.0,2026-06-06T09:09:11.313312
