title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Itapetinga / BA,Imoveis,,,2026-05-07T11:44:00,"Itapetinga / BA - Recanto da Colina
Rua Jonas Coelho dos Santos ,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/itapetinga,,,,,,2026-05-07T09:10:21.449649
Santo Antônio de Jesus / BA,Imoveis,0.25,0.25,2026-05-07T12:12:00,"Santo Antônio de Jesus / BA - Calabar
Caminho E,  25",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/santo-antonio-de-jesus,,,,,0.0,2026-05-07T09:10:21.449649
Juazeiro / BA,Imoveis,0.516,0.516,2026-05-12T10:05:00,"Juazeiro / BA - Alto do Cruzeiro
Rua Sebastião Vital,  516",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/juazeiro,,,,,0.0,2026-05-07T09:10:21.449649
Vitória da Conquista / BA,Imoveis,0.385,0.385,2026-05-12T10:58:00,"Vitória da Conquista / BA - Primavera
Rua Padre Arnaldo Lima Dias,  385",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/vitoria-da-conquista,,,,,0.0,2026-05-07T09:10:21.449649
Brumado / BA,Imoveis,0.123,0.123,2026-05-12T11:09:00,"Brumado / BA - Santa Tereza
Rua Ásia,  123",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/brumado,,,,,0.0,2026-05-07T09:10:21.449649
Camaçari / BA,Imoveis,,,2026-05-12T11:11:00,"Camaçari / BA - Catu de Abrantes
Rua Colonia Boa Uniao,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,,,,,2026-05-07T09:10:21.449649
Irecê / BA,Imoveis,0.474,0.474,2026-05-12T11:42:00,"Irecê / BA - São José
Avenida Guararapes,  474",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/irece,,,,,0.0,2026-05-07T09:10:21.449649
Ribeira do Pombal / BA,Imoveis,0.14,0.14,2026-05-26T12:04:00,"Ribeira do Pombal / BA - Centro
Rua Miguel Calmon,  14",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/ribeira-do-pombal,,,,,0.0,2026-05-07T09:10:21.449649
Poções / BA,Imoveis,0.311,0.311,2026-05-26T12:12:00,"Poções / BA - Alto da Vitória
Rua Almir Oliveira Silva,  311",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/pocoes,,,,,0.0,2026-05-07T09:10:21.449649
Jacobina / BA,Imoveis,,,2026-06-03T10:00:00,"Jacobina / BA - Índios
Rua Mário L Vieira,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/jacobina,,,,,,2026-05-07T09:10:21.449649
Potiraguá / BA,Imoveis,0.14,0.14,,"Potiraguá / BA - Centro
Praça da Bandeira,  140",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/potiragua,,,,,0.0,2026-05-07T09:10:21.449649
Brejões / BA,Imoveis,0.27,0.27,,"Brejões / BA - Centro
Praça Manoel Vitorino,  27",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/brejoes,,,,,0.0,2026-05-07T09:10:21.449649
"Cidades mais populares em
                                            BA",Imoveis,,,,,BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/alagoinhas,,,,,,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.19,0.19,2026-05-07T11:28:00,"Salvador / BA - Itapuã
Rua Encontro das Árvores,  19B",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/itapua/rua-encontro-das-arvores-19b/36111-224323,https://imagens.portalzuk.com.br/mini/2026/04/fb327da329eadd8c314d21edc5d114e0.webp,,,,0.0,2026-05-07T09:10:21.449649
Itapetinga / BA,Imoveis,,,2026-05-07T11:44:00,"Itapetinga / BA - Recanto da Colina
Rua Jonas Coelho dos Santos ,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/itapetinga/recanto-da-colina/rua-jonas-coelho-dos-santos-s-nº/36111-224331,https://imagens.portalzuk.com.br/mini/2026/04/77e5989f6f1a7ae9dddd431946a82192.webp,,,,,2026-05-07T09:10:21.449649
Santo Antônio de Jesus / BA,Imoveis,0.25,0.25,2026-05-07T12:12:00,"Santo Antônio de Jesus / BA - Calabar
Caminho E,  25",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/santo-antonio-de-jesus/calabar/caminho-e-25/36111-224345,https://imagens.portalzuk.com.br/mini/2026/04/eeb1785e0b5e071d8aea6147c3cd066e.webp,,,,0.0,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.37,0.37,2026-05-06T14:32:00,"Salvador / BA - Costa Azul
Rua Adelaide Fernandes da Costa,  370",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/costa-azul/rua-adelaide-fernandes-da-costa-370/35596-221831,https://imagens.portalzuk.com.br/mini/2026/03/6fabae8e3fdf51a5ec4b83c9b7947595.webp,,,,0.0,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.2,0.2,2026-05-06T14:43:00,"Salvador / BA - Alto do Coqueirinho
Alameda dos Cravos,  20",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/alto-do-coqueirinho/alameda-dos-cravos-20/35596-224387,https://imagens.portalzuk.com.br/mini/2026/04/034319fc805ce7c6a87a229b808d7604.webp,,,,0.0,2026-05-07T09:10:21.449649
Juazeiro / BA,Imoveis,0.516,0.516,2026-05-12T10:05:00,"Juazeiro / BA - Alto do Cruzeiro
Rua Sebastião Vital,  516",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/juazeiro/alto-do-cruzeiro/rua-sebastiao-vital-516/36167-224618,https://imagens.portalzuk.com.br/mini/2026/04/99072df0d71060e869c8e83ea72d4c65.webp,,,,0.0,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.49,0.49,2026-05-12T10:54:00,"Salvador / BA - Itapuã
Rua da Ilha,  49-A",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/itapua/rua-da-ilha-49_a/36167-224716,https://imagens.portalzuk.com.br/mini/2026/04/a59b46d60945fb134a05bd765399fef7.webp,,,,0.0,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.11,0.11,2026-05-12T10:57:00,"Salvador / BA - Cabula
Rua Silveira Martins,  11",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/cabula/rua-silveira-martins-11/36167-224722,https://imagens.portalzuk.com.br/mini/2026/04/552dee583856a29f136f71f557cabff9.webp,,,,0.0,2026-05-07T09:10:21.449649
Vitória da Conquista / BA,Imoveis,0.385,0.385,2026-05-12T10:58:00,"Vitória da Conquista / BA - Primavera
Rua Padre Arnaldo Lima Dias,  385",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/vitoria-da-conquista/primavera/rua-padre-arnaldo-lima-dias-385/36167-224724,https://imagens.portalzuk.com.br/mini/2026/04/1a4283219768e0b6be44ac43fd940e5e.webp,,,,0.0,2026-05-07T09:10:21.449649
Brumado / BA,Imoveis,0.123,0.123,2026-05-12T11:09:00,"Brumado / BA - Santa Tereza
Rua Ásia,  123",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/brumado/santa-tereza/rua-asia-123/36167-224746,https://imagens.portalzuk.com.br/mini/2026/04/5ae8e0b119155fd41b9addf7acd413d2.webp,,,,0.0,2026-05-07T09:10:21.449649
Camaçari / BA,Imoveis,,,2026-05-12T11:11:00,"Camaçari / BA - Catu de Abrantes
Rua Colonia Boa Uniao,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/catu-de-abrantes/rua-colonia-boa-uniao-s-n/36167-224750,https://imagens.portalzuk.com.br/mini/2026/04/550050f5e8c748563d0d55c2dae1eb17.webp,,,,,2026-05-07T09:10:21.449649
Ribeira do Pombal / BA,Imoveis,0.14,0.14,2026-05-26T12:04:00,"Ribeira do Pombal / BA - Centro
Rua Miguel Calmon,  14",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/ribeira-do-pombal/centro/rua-miguel-calmon-14/36288-225348,https://imagens.portalzuk.com.br/mini/2026/05/14982d7bfa9f4cf647c964739443e0a0.webp,,,,0.0,2026-05-07T09:10:21.449649
Poções / BA,Imoveis,0.311,0.311,2026-05-26T12:12:00,"Poções / BA - Alto da Vitória
Rua Almir Oliveira Silva,  311",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/pocoes/alto-da-vitoria/rua-almir-oliveira-silva-311/36288-225352,https://imagens.portalzuk.com.br/mini/2026/05/6fc8f9f6d97c0ad3f46dbe25e30ea717.webp,,,,0.0,2026-05-07T09:10:21.449649
Sarandi / PR,Imoveis,0.1166,0.1166,2026-05-07T11:01:00,"Sarandi / PR - Jardim Verão
Rua Dálias,  1166-A",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/sarandi,,,,,0.0,2026-05-07T09:10:21.449649
Balsa Nova / PR,Imoveis,277.0,277.0,2026-05-07T11:10:00,"Balsa Nova / PR - Zona Rural
Estrada Asfaltada BR-277 (Rodovia do Café),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/balsa-nova,,,,,0.0,2026-05-07T09:10:21.449649
Ponta Grossa / PR,Imoveis,0.496,0.496,2026-05-07T11:14:00,"Ponta Grossa / PR - Contorno
Avenida Botuquara,  496",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/ponta-grossa,,,,,0.0,2026-05-07T09:10:21.449649
Londrina / PR,Imoveis,0.804,0.804,2026-05-07T11:19:00,"Londrina / PR - Centro
Rua Belo Horizonte,  804",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/londrina,,,,,0.0,2026-05-07T09:10:21.449649
Pérola / PR,Imoveis,0.264,0.264,2026-05-12T10:16:00,"Pérola / PR - Pérola
Rua Rio de Janeiro,  264",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/perola,,,,,0.0,2026-05-07T09:10:21.449649
Maringá / PR,Imoveis,0.1264,0.1264,2026-05-12T10:52:00,"Maringá / PR - Conjunto Habitacional Inocente Vila Nova Júnior
Rua das Acácias,  1264",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/maringa,,,,,0.0,2026-05-07T09:10:21.449649
Foz do Iguaçu / PR,Imoveis,,,2026-05-12T10:55:00,"Foz do Iguaçu / PR - Campos do Iguaçu
Rua Buenos Aires,  s/n",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/foz-do-iguacu,,,,,,2026-05-07T09:10:21.449649
Arapongas / PR,Imoveis,0.41,0.41,2026-05-12T11:41:00,"Arapongas / PR - Vila Cascata
Rua Pinta Roxa,  41",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/arapongas,,,,,0.0,2026-05-07T09:10:21.449649
Quatro Barras / PR,Imoveis,0.192,0.192,2026-05-13T11:05:00,"Quatro Barras / PR - Jardim São Pedro
Rua Manoel Alves dos Santos,  192",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/quatro-barras,,,,,0.0,2026-05-07T09:10:21.449649
Nova Tebas / PR,Imoveis,,,2026-05-13T14:30:00,"Nova Tebas / PR - Rural
Gleba Alvorada - Colônia Muquilão,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/nova-tebas,,,,,,2026-05-07T09:10:21.449649
Cafelândia / PR,Imoveis,0.14,0.14,2026-05-21T11:05:00,"Cafelândia / PR - Jardim Itália
Rua Treviso,  140",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/cafelandia,,,,,0.0,2026-05-07T09:10:21.449649
Curitiba / PR,Imoveis,0.75,0.75,2026-05-22T10:02:00,"Curitiba / PR - Colônia Santa Cândida
Rua Máximo João Kopp,  750",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/curitiba,,,,,0.0,2026-05-07T09:10:21.449649
São Mateus do Sul / PR,Imoveis,0.26,0.26,2026-05-06T10:10:00,"São Mateus do Sul / PR - Vila Americana
Rua das Palmeiras,  26",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/sao-mateus-do-sul,,,,,0.0,2026-05-07T09:10:21.449649
Santa Cruz de Monte Castelo / PR,Imoveis,0.307,0.307,2026-05-26T11:02:00,"Santa Cruz de Monte Castelo / PR - Centro
Rua Venezuela,  307",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/santa-cruz-de-monte-castelo,,,,,0.0,2026-05-07T09:10:21.449649
Cornélio Procópio / PR,Imoveis,0.147,0.147,2026-05-26T11:52:00,"Cornélio Procópio / PR - Jardim Vale do Sol
Avenida Barão do Rio Branco,  1470",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/cornelio-procopio,,,,,0.0,2026-05-07T09:10:21.449649
Formosa do Oeste / PR,Imoveis,,,2026-05-27T14:30:00,"Formosa do Oeste / PR - Palmital
Rural,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/formosa-do-oeste,,,,,,2026-05-07T09:10:21.449649
Paraíso do Norte / PR,Imoveis,0.28,0.28,2026-06-02T14:06:00,"Paraíso do Norte / PR - Centro
Avenida Tapajara,  280",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/paraiso-do-norte,,,,,0.0,2026-05-07T09:10:21.449649
Bela Vista do Paraíso / PR,Imoveis,0.9,0.9,2026-06-03T10:00:00,"Bela Vista do Paraíso / PR - Centro
Avenida Bela Vista,  90",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/bela-vista-do-paraiso,,,,,0.0,2026-05-07T09:10:21.449649
Capanema / PR,Imoveis,,,2026-06-03T11:00:00,"Capanema / PR - São José do Operário
Rua Otávio Kischner,  s/n",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/capanema,,,,,,2026-05-07T09:10:21.449649
Ribeirão do Pinhal / PR,Imoveis,0.1655,0.1655,2026-06-03T13:00:00,"Ribeirão do Pinhal / PR - Vila Herminia
Avenida Silveira Pinto,  1655",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/ribeirao-do-pinhal,,,,,0.0,2026-05-07T09:10:21.449649
São José dos Pinhais / PR,Imoveis,0.1381,0.1381,,"São José dos Pinhais / PR - São Marcos
R. Augusto Debarba,  1381",PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/sao-jose-dos-pinhais,,,,,0.0,2026-05-07T09:10:21.449649
"Cidades mais populares em
                                            PR",Imoveis,,,,,PR,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/pr/regiao/alvorada-do-sul,,,,,,2026-05-07T09:10:21.449649
Sarandi / PR,Imoveis,0.1166,0.1166,2026-05-07T11:01:00,"Sarandi / PR - Jardim Verão
Rua Dálias,  1166-A",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/sarandi/jardim-verao/rua-dalias-1166_a/35793-223116,https://imagens.portalzuk.com.br/mini/2026/03/e2b014aa6e5ff6ed00ea6723360a387f.webp,,,,0.0,2026-05-07T09:10:21.449649
Balsa Nova / PR,Imoveis,277.0,277.0,2026-05-07T11:10:00,"Balsa Nova / PR - Zona Rural
Estrada Asfaltada BR-277 (Rodovia do Café),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/balsa-nova/zona-rural/estrada-asfaltada-br_277-(rodovia-do-cafe)-s-nº/36111-224314,https://imagens.portalzuk.com.br/mini/2026/04/a5dc9e5f6db2c702e854a47a4f5fcf2c.webp,,,,0.0,2026-05-07T09:10:21.449649
Ponta Grossa / PR,Imoveis,0.496,0.496,2026-05-07T11:14:00,"Ponta Grossa / PR - Contorno
Avenida Botuquara,  496",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/ponta-grossa/contorno/avenida-botuquara-496/35793-224579,https://imagens.portalzuk.com.br/mini/2026/04/ee45175f4037dcafbc4135fb8b030db4.webp,,,,0.0,2026-05-07T09:10:21.449649
Londrina / PR,Imoveis,0.804,0.804,2026-05-07T11:19:00,"Londrina / PR - Centro
Rua Belo Horizonte,  804",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/londrina/centro/rua-belo-horizonte-804/35793-224584,https://imagens.portalzuk.com.br/mini/2026/04/055bbba124f550f210b24e0ff5dbdd55.webp,,,,0.0,2026-05-07T09:10:21.449649
Alvorada do Sul / PR,Imoveis,0.1252,0.1252,2026-05-06T14:41:00,"Alvorada do Sul / PR - Riviera do Poente
Alameda Camila,  1252",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/alvorada-do-sul/riviera-do-poente/alameda-camila-1252/35596-224385,https://imagens.portalzuk.com.br/mini/2026/04/b2f08a91f0abf8fe939a6768d42d5dc8.webp,,,,0.0,2026-05-07T09:10:21.449649
Maringá / PR,Imoveis,0.1264,0.1264,2026-05-12T10:52:00,"Maringá / PR - Conjunto Habitacional Inocente Vila Nova Júnior
Rua das Acácias,  1264",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/maringa/conjunto-habitacional-inocente-vila-nova-junior/rua-das-acacias-1264/36167-224712,https://imagens.portalzuk.com.br/mini/2026/04/a9e02020a0fb9d2dbfb85b69a8c6a2f1.webp,,,,0.0,2026-05-07T09:10:21.449649
Foz do Iguaçu / PR,Imoveis,,,2026-05-12T10:55:00,"Foz do Iguaçu / PR - Campos do Iguaçu
Rua Buenos Aires,  s/n",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/foz-do-iguacu/campos-do-iguacu/rua-buenos-aires-s-n/36167-224718,https://imagens.portalzuk.com.br/mini/2026/04/b30ec6308ec22d100a718ae9cda61409.webp,,,,,2026-05-07T09:10:21.449649
Sarandi / PR,Imoveis,2.209,2.209,2026-05-12T11:27:00,"Sarandi / PR - Jardim Nova Independência - 2ª Parte
Rua José Marti,  209-A",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/sarandi/jardim-nova-independencia-_-2-parte/rua-jose-marti-209_a/36167-224781,https://imagens.portalzuk.com.br/mini/2026/04/2766a223afdcad11720b6784f84bab98.webp,,,,0.0,2026-05-07T09:10:21.449649
Londrina / PR,Imoveis,0.672,0.672,2026-05-12T11:30:00,"Londrina / PR - Parque Universidade
Rua Mitsuko Kikuta,  672",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/londrina/parque-universidade/rua-mitsuko-kikuta-672/36167-224787,https://imagens.portalzuk.com.br/mini/2026/04/ca1d773b1ae40a8f36479003f7d7811e.webp,,,,0.0,2026-05-07T09:10:21.449649
Quatro Barras / PR,Imoveis,0.192,0.192,2026-05-13T11:05:00,"Quatro Barras / PR - Jardim São Pedro
Rua Manoel Alves dos Santos,  192",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/quatro-barras/jardim-sao-pedro/rua-manoel-alves-dos-santos-192/35950-223842,https://imagens.portalzuk.com.br/mini/2026/04/caf1ee7503dfb5e248897f820d5b3173.webp,,,,0.0,2026-05-07T09:10:21.449649
Nova Tebas / PR,Imoveis,,,2026-05-13T14:30:00,"Nova Tebas / PR - Rural
Gleba Alvorada - Colônia Muquilão,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/nova-tebas/rural/gleba-alvorada-_-colonia-muquilao-s-n/35697-222154,https://imagens.portalzuk.com.br/mini/2026/03/150c1346921066f50a41669f664fbc97.webp,,,,,2026-05-07T09:10:21.449649
Cafelândia / PR,Imoveis,0.14,0.14,2026-05-21T11:05:00,"Cafelândia / PR - Jardim Itália
Rua Treviso,  140",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/cafelandia/jardim-italia/rua-treviso-140/36102-225030,https://imagens.portalzuk.com.br/mini/2026/04/eae1e1725200512985696d4ac91c1591.webp,,,,0.0,2026-05-07T09:10:21.449649
São Mateus do Sul / PR,Imoveis,0.26,0.26,2026-05-06T10:10:00,"São Mateus do Sul / PR - Vila Americana
Rua das Palmeiras,  26",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/sao-mateus-do-sul/vila-americana/rua-das-palmeiras-26/36015-224051,https://imagens.portalzuk.com.br/mini/2026/04/fd29aa2e92fea5b04bc729ac0b7d5a7c.webp,,,,0.0,2026-05-07T09:10:21.449649
Curitiba / PR,Imoveis,0.1058,0.1058,2026-05-26T10:53:00,"Curitiba / PR - Capão Raso
Rua Valentin Deda,  1058",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/curitiba/capao-raso/rua-valentin-deda-1058/36266-225204,https://imagens.portalzuk.com.br/mini/2026/05/9e771ee52fa69fe78525a7da88b9ad03.webp,,,,0.0,2026-05-07T09:10:21.449649
Santa Cruz de Monte Castelo / PR,Imoveis,0.307,0.307,2026-05-26T11:02:00,"Santa Cruz de Monte Castelo / PR - Centro
Rua Venezuela,  307",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/santa-cruz-de-monte-castelo/centro/rua-venezuela-307/36274-225239,https://imagens.portalzuk.com.br/mini/2026/05/8c4566cc535feb261a3250c90b1fed79.webp,,,,0.0,2026-05-07T09:10:21.449649
Cornélio Procópio / PR,Imoveis,0.147,0.147,2026-05-26T11:52:00,"Cornélio Procópio / PR - Jardim Vale do Sol
Avenida Barão do Rio Branco,  1470",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/cornelio-procopio/jardim-vale-do-sol/avenida-barao-do-rio-branco-1470/36288-225342,https://imagens.portalzuk.com.br/mini/2026/05/3e58cc3ad38829152869abfcf61e3307.webp,,,,0.0,2026-05-07T09:10:21.449649
Curitiba / PR,Imoveis,15.172,15.172,2026-05-26T11:42:00,"Curitiba / PR - Centro
Rua 15 de Novembro,  172",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/curitiba/centro/rua-15-de-novembro-172/36260-225160,https://imagens.portalzuk.com.br/mini/2026/05/e935137bafc8dc78ba6b57e1670ef26b.webp,,,,0.0,2026-05-07T09:10:21.449649
Formosa do Oeste / PR,Imoveis,,,2026-05-27T14:30:00,"Formosa do Oeste / PR - Palmital
Rural,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/formosa-do-oeste/palmital/rural-s-nº/35895-223476,https://imagens.portalzuk.com.br/mini/2026/03/cea3417f0a517c3516bd5c59a06ab23b.webp,,,,,2026-05-07T09:10:21.449649
Curitiba / PR,Imoveis,0.555,0.555,2026-07-06T14:31:00,"Curitiba / PR - Campo Comprido
Rua Professor João Falarz,  555",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/curitiba/campo-comprido/rua-professor-joao-falarz-555/36285-225314,https://imagens.portalzuk.com.br/mini/2026/05/04c2324b059511233fe726067eb3c254.webp,,,,0.0,2026-05-07T09:10:21.449649
Gravataí / RS,Imoveis,0.537,0.537,2026-05-07T11:12:00,"Gravataí / RS - Cruzeiro
Rua João Célio Schmitz,  537",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/gravatai,,,,,0.0,2026-05-07T09:10:21.449649
Santa Maria / RS,Imoveis,0.1689,0.1689,2026-05-07T11:18:00,"Santa Maria / RS - Nossa Senhora de Fátima
Avenida Presidente Vargas,  1689",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/santa-maria,,,,,0.0,2026-05-07T09:10:21.449649
Porto Alegre / RS,Imoveis,0.577,0.577,2026-05-04T11:00:00,"Porto Alegre / RS - Moinhos de Vento
Rua Doutor Timóteo,  577",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/porto-alegre,,,,,0.0,2026-05-07T09:10:21.449649
Passo Fundo / RS,Imoveis,324.942,324.942,2026-05-11T11:32:00,"Passo Fundo / RS - Villa Palladio
Rodovia Rs-324,  9420",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/passo-fundo,,,,,0.0,2026-05-07T09:10:21.449649
Pelotas / RS,Imoveis,0.1805,0.1805,2026-05-12T10:01:00,"Pelotas / RS - Recanto De Portugal
Rua Cidade de Santarém,  1805",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/pelotas,,,,,0.0,2026-05-07T09:10:21.449649
Capão da Canoa / RS,Imoveis,0.2728,0.2728,2026-05-12T10:08:00,"Capão da Canoa / RS - Centro
Rua Sepé,  2728",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/capao-da-canoa,,,,,0.0,2026-05-07T09:10:21.449649
Cachoeira do Sul / RS,Imoveis,0.865,0.865,2026-05-12T10:19:00,"Cachoeira do Sul / RS - Carvalho
Rua Gabriel Leon,  865",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/cachoeira-do-sul,,,,,0.0,2026-05-07T09:10:21.449649
Fortaleza dos Valos / RS,Imoveis,0.5,0.5,2026-05-12T10:31:00,"Fortaleza dos Valos / RS - Centro
Rua Facco,  500",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/fortaleza-dos-valos,,,,,0.0,2026-05-07T09:10:21.449649
Imbé / RS,Imoveis,0.26,0.26,2026-05-12T10:38:00,"Imbé / RS - Mariluz-Plano B
Rua Integração,  260",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/imbe,,,,,0.0,2026-05-07T09:10:21.449649
Garibaldi / RS,Imoveis,0.88,0.88,2026-05-12T10:41:00,"Garibaldi / RS - Bela Vista I
Rua Timbauva,  88",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/garibaldi,,,,,0.0,2026-05-07T09:10:21.449649
