title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
1.700 Canetas Diversas Regal,Diversos,68000.0,34000.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/1700-canetas-diversas-regal-j124907?utm_source=megaleiloes&utm_medium=link&utm_campaign=1700-canetas-diversas-regal-j124907&utm_term=J124907&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124907/20adb63cd6a8d8f16255a1a65ba5951d_320x240.jpg,,J124907,Aberto para lances,2026-06-19T11:14:20.603281
780 Canetas Diversas Nazareno Gabrielli,Diversos,54600.0,27300.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/780-canetas-diversas-nazareno-gabrielli-j124908?utm_source=megaleiloes&utm_medium=link&utm_campaign=780-canetas-diversas-nazareno-gabrielli-j124908&utm_term=J124908&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124908/cf6b54e32a1f927142c9ef33e822e335_320x240.jpg,,J124908,Aberto para lances,2026-06-19T11:14:20.603281
"Canetas, Lápis e Materiais de Escritório",Diversos,11959.5,5979.75,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/canetas-lapis-e-materiais-de-escritorio-j124909?utm_source=megaleiloes&utm_medium=link&utm_campaign=canetas-lapis-e-materiais-de-escritorio-j124909&utm_term=J124909&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124909/38d2f7b06f8d64a57f99b1ac874dbdf7_320x240.jpg,,J124909,Aberto para lances,2026-06-19T11:14:20.603281
Direitos Creditórios da Massa Falida do Banco Cruzeiro do Sul,Diversos,153727155.73,76863577.87,0.0,1ª Praça: 30/06/2026 15:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398&utm_term=J124398&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124398,Aberto para lances,2026-06-19T11:14:20.603281
02 Caldeiras Dedini 120 Toneladas,Diversos,12000000.0,12000000.0,0.0,Data: 30/06/2026 18:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/02-caldeiras-dedini-120-toneladas-j125317?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-caldeiras-dedini-120-toneladas-j125317&utm_term=J125317&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125317/7e26b1eadaeb7ed29068e27b68120095_320x240.jpg,,J125317,Aberto para lances,2026-06-19T11:14:20.603281
Secador Rotativo a Vapor,Diversos,4000000.0,4000000.0,0.0,Data: 30/06/2026 18:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/secador-rotativo-a-vapor-j125319?utm_source=megaleiloes&utm_medium=link&utm_campaign=secador-rotativo-a-vapor-j125319&utm_term=J125319&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125319/b6a9216084d4fc69d4055e3a2a634e80_320x240.jpg,,J125319,Aberto para lances,2026-06-19T11:14:20.603281
"Equipamentos de Refrigeração, Cozinha Industrial, Informática e Utilidades diversas",Diversos,32009.5,32009.5,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/chapeco/equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870&utm_term=J123870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123870/2003ad37caefe1955378b7606da9da73_320x240.jpg,,J123870,Aberto para lances,2026-06-19T11:14:20.603281
"Mobiliário de Escritório, Equipamentos Eletrônicos, Refrigeração e Sistema de Combustível",Diversos,30989.5,30989.5,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/faxinal-dos-guedes/mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871?utm_source=megaleiloes&utm_medium=link&utm_campaign=mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871&utm_term=J123871&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123871/bfe2629d04aa20fc724f5eb103063e39_320x240.jpg,,J123871,Aberto para lances,2026-06-19T11:14:20.603281
"Celulares, Notebooks, Equipamentos de Informática e Mobiliário de Escritório",Diversos,1.0,1.0,0.0,1ª Praça: 02/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/lorena/celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982?utm_source=megaleiloes&utm_medium=link&utm_campaign=celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982&utm_term=J123982&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123982/2365574a71b5b8df553e471287b3852e_320x240.jpg,,J123982,Aberto para lances,2026-06-19T11:14:20.603281
"Buffet quente e frio, bancadas em inox marca Worf",Diversos,12500.0,7500.0,0.0,1ª Praça: 03/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/mogi-guacu/buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575?utm_source=megaleiloes&utm_medium=link&utm_campaign=buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575&utm_term=J125575&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125575,Em breve,2026-06-19T11:14:20.603281
01 Estufa de 04 portas - 220 V,Diversos,2400.0,2400.0,0.0,1ª Praça: 15/06/2026 10:00,220 V,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/vargem-grande-do-sul/01-estufa-de-04-portas-220-v-j124891?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-estufa-de-04-portas-220-v-j124891&utm_term=J124891&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124891,Aberto para lances,2026-06-19T11:14:20.603281
01 Prensa Térmica ROBERT SHOW - COLOURSTATIC 220 V,Diversos,1200.0,1200.0,0.0,1ª Praça: 15/06/2026 10:00,COLOURSTATIC 220 V,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/vargem-grande-do-sul/01-prensa-termica-robert-show-colourstatic-220-v-j124892?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-prensa-termica-robert-show-colourstatic-220-v-j124892&utm_term=J124892&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124892,Aberto para lances,2026-06-19T11:14:20.603281
126 m³ de Brita número 01,Diversos,17955.0,8977.5,0.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/cordilheira-alta/126-m3-de-brita-numero-01-j125862?utm_source=megaleiloes&utm_medium=link&utm_campaign=126-m3-de-brita-numero-01-j125862&utm_term=J125862&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125862,Em breve,2026-06-19T11:14:20.603281
"Equipamentos de Segurança, Informática e Acessórios",Diversos,8833.5,4416.75,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/equipamentos-de-seguranca-informatica-e-acessorios-j125796?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-seguranca-informatica-e-acessorios-j125796&utm_term=J125796&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125796/d744bd77b4e0fca866b136e76cb812d6_320x240.jpg,,J125796,Em breve,2026-06-19T11:14:20.603281
"Caixas Repositoras, Caixas Expositoras e Gôndolas Comerciais",Diversos,3436.0,1718.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601&utm_term=J125601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125601/462558a31e748d95a8e2f86d3f889e3d_320x240.jpg,,J125601,Em breve,2026-06-19T11:14:20.603281
2.333 Itens de Farmácia e Perfumaria | Falência de Ferrari Folle Drogaria LTDA.,Diversos,140243.76,70121.88,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613?utm_source=megaleiloes&utm_medium=link&utm_campaign=2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613&utm_term=J125613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125613/1a0b584de41c7c9ab28b00af39405e0e_320x240.jpg,,J125613,Em breve,2026-06-19T11:14:20.603281
Equipamentos Eletrônicos e Acessórios,Diversos,9026.5,4513.25,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/equipamentos-eletronicos-e-acessorios-j125797?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-eletronicos-e-acessorios-j125797&utm_term=J125797&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125797/7f73f92475a4f73df8a95b3b2c0c8d1d_320x240.jpg,,J125797,Em breve,2026-06-19T11:14:20.603281
Prateleiras Expositoras Modulares diversos tamanhos,Diversos,4900.0,2450.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/prateleiras-expositoras-modulares-diversos-tamanhos-j125602?utm_source=megaleiloes&utm_medium=link&utm_campaign=prateleiras-expositoras-modulares-diversos-tamanhos-j125602&utm_term=J125602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125602/6105945a95bc7dd6942f287c922106d5_320x240.jpg,,J125602,Em breve,2026-06-19T11:14:20.603281
"Armários de Aço, Receptores e Sinalização",Diversos,10099.7,5049.85,0.0,1ª Praça: 28/07/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/armarios-de-aco-receptores-e-sinalizacao-j125798?utm_source=megaleiloes&utm_medium=link&utm_campaign=armarios-de-aco-receptores-e-sinalizacao-j125798&utm_term=J125798&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125798/c7216357244059a2d921d45304fe2119_320x240.jpg,,J125798,Em breve,2026-06-19T11:14:20.603281
"#95911Aberto para Lance45370Fazenda São Bento c/ 16.040 hectares - Alto Parnaíba/MAAlto Parnaíba/MAAvaliaçãoR$ 160.000.000,00Lance mínimoR$ 160.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,95911.0,95911.0,0.0,,Alto Parnaíba,MA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/29525/95911,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18864_832012_A.jpg,,,,2026-06-19T11:14:20.603281
"#203538Aberto para Lance630Fazenda c/ 3.000 hectares - Canto do Buriti/PICanto do Buriti/PIAvaliaçãoR$ 4.500.000,00Lance mínimoR$ 3.600.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203538.0,203538.0,0.0,,Canto do Buriti,PI,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95736/203538,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#203263Aberto para Lance15390Parte ideal - aprox. 22,71 ha - São Luís de Montes Belos/GOSão Luís de Montes Belos/GOAvaliaçãoR$ 2.900.000,00Lance mínimoR$ 2.030.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203263.0,203263.0,0.0,,São Luís de Montes Belos,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95675/203263,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25337_889245_A.jpg,,,,2026-06-19T11:14:20.603281
"#202157Aberto para Lance3270Sítio c/ 12,10 hectares - Estrela d'Oeste/SPEstrela d'Oeste/SPAvaliaçãoR$ 1.519.748,55Lance mínimoR$ 1.215.798,84Lance AtualR$ 0,00clique para ver mais",Imoveis,202157.0,202157.0,0.0,,Estrela d'Oeste,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95204/202157,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25447_866834_A.jpg,,,,2026-06-19T11:14:20.603281
"#201941Aberto para Lance200Apartamento  nº 1002 - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 1.000.000,00Lance mínimoR$ 1.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,201941.0,201941.0,0.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95123/201941,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#202192Aberto para Lance2030Sítio - 41,16 hectares - Suzanápolis/SPPereira Barreto/SPAvaliaçãoR$ 1.522.293,95Lance mínimoR$ 913.376,37Lance AtualR$ 0,00clique para ver mais",Imoveis,202192.0,202192.0,0.0,,Pereira Barreto,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95222/202192,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_15676_983389_A.jpg,,,,2026-06-19T11:14:20.603281
"#201247Aberto para Lance680Inst. p/ Indústria- 900m² de constr. - Limoeiro de Anadia/ALLimoeiro de Anadia/ALAvaliaçãoR$ 1.380.000,00Lance mínimoR$ 690.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,201247.0,201247.0,0.0,,Limoeiro de Anadia,AL,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94779/201247,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#199208Aberto para Lance420Prédio 176 - Terreno aprox. 438m² - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 1.400.000,00Lance mínimoR$ 560.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,199208.0,199208.0,0.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94091/199208,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_10705_854476_A.jpg,,,,2026-06-19T11:14:20.603281
"#203739Aberto para Lance14320Apartamento 1104- 111,52m² -Res. Residencial Mani -CentroCanoas/RSAvaliaçãoR$ 590.292,00Lance mínimoR$ 442.719,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203739.0,203739.0,0.0,,Canoas,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95804/203739,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26586_684722_A.jpg,,,,2026-06-19T11:14:20.603281
"#201540Aberto para Lance1400Embarcação ""Amaropolis"" - tipo: SucçãoSapucaia do Sul/RSAvaliaçãoR$ 1.000.000,00Lance mínimoR$ 500.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,201540.0,201540.0,0.0,,Sapucaia do Sul,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94893/201540,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20901_685410_A.jpg,,,,2026-06-19T11:14:20.603281
"#201401Aberto para Lance8020Volvo/FM 370 4X2T - 12/12 - Bauru/SPBauru/SPAvaliaçãoR$ 73.500,00Lance mínimoR$ 58.800,00Lance AtualR$ 0,00clique para ver mais",Veiculos,201401.0,201401.0,0.0,,Bauru,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94839/201401,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20884_939204_A.jpg,,,,2026-06-19T11:14:20.603281
"#200311Aberto para Lance1690FORD/ECOSPORT SE - 18/19 - BrancaGuaíba/RSAvaliaçãoR$ 67.510,00Lance mínimoR$ 33.755,00Lance AtualR$ 0,00clique para ver mais",Veiculos,200311.0,200311.0,0.0,,Guaíba,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94418/200311,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#203881Aberto para Lance3370M. BENZ/MPOLO TORINO GVU - 04/04 - Depósito da leiloeiraSão José dos Pinhais/PRAvaliaçãoR$ 38.700,00Lance mínimoR$ 23.220,00Lance AtualR$ 0,00clique para ver mais",Veiculos,203881.0,203881.0,0.0,,São José dos Pinhais,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95868/203881,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20603_154499_A.jpg,,,,2026-06-19T11:14:20.603281
"#202967Aberto para Lance1860I/Mercedes Benz 310D SprinterF - 1999/2000 - Nova Iguaçu/RJNova Iguaçu/RJAvaliaçãoR$ 34.000,00Lance mínimoR$ 17.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202967.0,202967.0,0.0,,Nova Iguaçu,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95510/202967,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_18096_097913_A.jpg,,,,2026-06-19T11:14:20.603281
"#203072Aberto para Lance870VW/GOL 1.0 G5 - 10/11 - Penápolis/SPPenápolis/SPAvaliaçãoR$ 24.877,00Lance mínimoR$ 12.438,50Lance AtualR$ 0,00clique para ver mais",Veiculos,203072.0,203072.0,0.0,,Penápolis,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95568/203072,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#202831Aberto para Lance160FORD/FIESTA SEDAN 1.6 FLEX - 04/05 - Adamantina/SPAdamantina/SPAvaliaçãoR$ 16.000,00Lance mínimoR$ 9.600,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202831.0,202831.0,0.0,,Adamantina,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95461/202831,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-19T11:14:20.603281
"#202087Aberto para Lance1060HONDA/CG 160 START - 21/21 - Mossoró/RNMossoró/RNAvaliaçãoR$ 14.668,00Lance mínimoR$ 7.334,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202087.0,202087.0,0.0,,Mossoró,RN,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95125/202087,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20967_513076_A.jpg,,,,2026-06-19T11:14:20.603281
"#200304Aberto para Lance650Honda/CG 150 Titan ESD - Umuarama/PRUmuarama/PRAvaliaçãoR$ 10.976,00Lance mínimoR$ 5.488,00Lance AtualR$ 0,00clique para ver mais",Veiculos,200304.0,200304.0,0.0,,Umuarama,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94434/200304,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20750_220334_A.jpg,,,,2026-06-19T11:14:20.603281
"#202876Aberto para Lance730Máquina lavadora de garrafasBlumenau/SCAvaliaçãoR$ 1.300.000,00Lance mínimoR$ 650.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,202876.0,202876.0,0.0,,Blumenau,SC,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95471/202876,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10676_112028_A.jpg,,,,2026-06-19T11:14:20.603281
"#203302Aberto para Lance1250Termoformadora para pratos c/ molde - Orleans/SCOrleans/SCAvaliaçãoR$ 150.000,00Lance mínimoR$ 75.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,203302.0,203302.0,0.0,,Orleans,SC,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95698/203302,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10996_188853_C.jpg,,,,2026-06-19T11:14:20.603281
"#202866Aberto para Lance520Cortador de trilhoParobé/RSAvaliaçãoR$ 65.000,00Lance mínimoR$ 32.500,00Lance AtualR$ 0,00clique para ver mais",Diversos,202866.0,202866.0,0.0,,Parobé,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95470/202866,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10704_420400_A.jpg,,,,2026-06-19T11:14:20.603281
