title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
"2 praças | 02/07 - 12:50Lote 1Casa 228m² em Terreno 300m² | Canoas-RS | Marechal Rondon - Próximo ao ParkShopping CanoasCanoas - RSocupado300m²1ª praça:02/07 - 12:50R$ 1.712.582,692ª praça:06/07 - 16:50R$ 1.571.399,61",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-228m-em-terreno-300m-canoas-rs-marechal-rondon-proximo-ao-parkshopping-canoas-4737150,https://ms.sbwebservices.net/photos/b828e2b8-49f6-4ba4-a8df-a3e838595298.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto 11908Apartamento 57m², Desocupado no Três Vendas, Pelotas/RSPelotas - RSDesocupadodesocupadoRegistrar Proposta VinculativaR$ 105.600,0020%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apartamento-57m-desocupado-no-tres-vendas-pelotas-rs-4681430,https://ms.sbwebservices.net/photos/7f5ad45d-daa3-4171-b63a-5ff1f247d2ea.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Hoje - 18:26Lote 27Cota de Consórcio NÃO CONTEMPLADA FINAL nº 48 do Grupo nº 925, administrada pelo Bradesco, para aquisição de IMÓVEL, Construção e/ou Reforma e quitação de financiamento. Crédito no valor de R$ 120.861,44São Paulo - SPLance atual:R$ 21.000,0049.8%Em até 12x no cartão",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/cota-de-consorcio-nao-contemplada-final-n-48-do-grupo-n-925-administrada-pelo-bradesco-para-aquisicao-de-imovel-construcao-e-ou-reforma-e-quitacao-de-financiamento-credito-no-valor-de-r-12086144-4710991,https://ms.sbwebservices.net/photos/b4b526a1-3119-4438-9360-505c0cb666ff.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"15/07 - 14:06Lote 12Terreno Urbano 798m² | Vila Residencial de Minaçu - Minaçu/GO |Localização Nobre e Infraestrutura Completa: Ideal para Construção e Investimento!Minaçu - GODesocupadodesocupado798m²Lance atual:R$ 156.927,85",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/terreno-urbano-798m-vila-residencial-de-minacu-minacu-go-localizacao-nobre-e-infraestrutura-completa-ideal-para-construcao-e-investimento-4716070,https://ms.sbwebservices.net/photos/25c762c7-60c8-4dad-b94c-971f7d86a3e2.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"03/07 - 19:01Lote 2Complexo Comercial 3.564m² no Centro de Nanuque/MG | Galpão + Área de Expansão | Av. Mucuri: Desocupado e Parcelado em 60x!Nanuque - MGDesocupadodesocupado3564m²Lance atual:R$ 1.207.500,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/complexo-comercial-3564m-no-centro-de-nanuque-mg-galpao-area-de-expansao-av-mucuri-desocupado-e-parcelado-em-60x-4709275,https://ms.sbwebservices.net/photos/c8327a9e-c92a-4344-bdfc-dc2430c7f2bc.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"2 praças | 23/06 - 12:10Lote 1Casa 140m² | Jardim Botucatu, São Paulo/SP | 26% de Desconto na 2ª Praça. Excelente Custo p/ m² na Zona Sul. Oportunidade p/ Investidor!São Paulo - SPocupado1ª praça:23/06 - 12:10R$ 607.935,662ª praça:30/06 - 18:10R$ 451.282,4926%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-140m-jardim-botucatu-sao-paulo-sp-26-de-desconto-na-2-praca-excelente-custo-p-m-na-zona-sul-oportunidade-p-investidor-4734223,https://ms.sbwebservices.net/photos/2c325187-d187-4853-80de-2619800b8bae.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Hoje - 12:50LoteCasa 200m², Jardim Anastácio, Barretos/SPBarretos - SPocupado200m²1ª praça:Hoje: 12:50R$ 281.482,962ª praça:23/06 - 16:50R$ 124.083,3856%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-200m-jardim-anastacio-barretos-sp-4731445,https://ms.sbwebservices.net/photos/813d0a94-d5c6-44c1-a3ad-6011d9c5326e.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"30/06 - 13:33Lote 4VOLKSWAGEN GOL 1.0L MC4, 2019/2020, Placa FINAL 1 (MG),Governador Valadares - MGAno 19/20Lance atual:R$ 29.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/volkswagen-gol-10l-mc4-2019-2020-placa-final-1-mg-4741194,https://ms.sbwebservices.net/photos/bc44c3d3-8657-4d9f-aa01-42b3efcc93f1.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"30/06 - 14:34Lote 5MITSUBISHI L200 TRITON SPO GL 2.4, 2019/2020, Placa FINAL 3 (MG),  (Ref.: ABN_52)Vazante - MGAno 19/20Lance atual:R$ 33.500,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/mitsubishi-l200-triton-spo-gl-24-2019-2020-placa-final-3-mg-ref-abn_52-4731809,https://ms.sbwebservices.net/photos/682533c5-0bc8-4813-8ccc-1212a83e964e.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"26/06 - 17:30Lote 1FIAT DOBLO ESSENCE 1.8 7L E, 2021/2021, Placa FINAL 8 (SP),  (Ref.: WXL)Itapuí - SPAno 21/213 lances |  Lance atual:R$ 31.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/fiat-doblo-essence-18-7l-e-2021-2021-placa-final-8-sp-ref-wxl-4732654,https://ms.sbwebservices.net/photos/28327e0f-15a0-4a4b-b7ed-fcf12d065c79.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"19/06 - 19:16Lote 13RENAULT KWID ZEN 10MT, 2021/2022, Placa FINAL 3 (SP),Cuiabá - MTAno 21/22Lance atual:R$ 18.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/renault-kwid-zen-10mt-2021-2022-placa-final-3-sp-4739390,https://ms.sbwebservices.net/photos/e199009e-5d6e-4cb0-b059-690940efda76.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"01/07 - 18:32Lote 40MOTO ELÉTRICA IWEM2000 2000W, ESTILO CHOPER C/ DESCANSO DE PÉS, PARALAMAS ESTILIZADOS BANDEIRA DA INGLATERRA, PAINEL DIGITAL, LUZES E BUZINA (Ref.: 10)Guaramirim - SCLance atual:R$ 3.500,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/moto-eletrica-iwem2000-2000w-estilo-choper-c-descanso-de-pes-paralamas-estilizados-bandeira-da-inglaterra-painel-digital-luzes-e-buzina-ref-10-4740518,https://ms.sbwebservices.net/photos/82f2f4e1-7560-411a-95fa-2183e5504280.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Hoje - 17:42Lote 140429CHEVROLET S10 HC DD4A, 2025/2025, Placa FINAL 6 (SP),Suzano - SPAno 25/2520 lances |  Lance atual:R$ 178.500,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/chevrolet-s10-hc-dd4a-2025-2025-placa-final-6-sp-4739776,https://ms.sbwebservices.net/photos/31edefa0-3236-4b7b-86eb-52317ab26c38.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"19/06 - 19:13Lote 7MERCEDES-BENZ C180, 2018/2018, Placa FINAL 5,Bayeux - PBAno 18/182 lances |  Lance atual:R$ 48.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/mercedes-benz-c180-2018-2018-placa-final-5-4735080,https://ms.sbwebservices.net/photos/dcc4ffeb-7696-46f3-987c-3826cd16426a.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"29/06 - 16:06Lote 8VOLKSWAGEN NOVA SAVEIRO RB MBVS, 2020/2021, Placa FINAL 8 (GO),  (Ref.: Lote 10)Guaíra - SPAno 20/21Lance atual:R$ 28.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/volkswagen-nova-saveiro-rb-mbvs-2020-2021-placa-final-8-go-ref-lote-10-4739636,https://ms.sbwebservices.net/photos/b005f513-ec9c-431e-be30-7b108baa9975.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"01/07 - 16:00Lote 474FORD/COURIER 1.6 L 2004/2004Itapema - SC1 lance |  Lance atual:R$ 160,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/ford-courier-16-l-2004-2004-4716652,https://ms.sbwebservices.net/photos/7495a028-fee2-458f-b937-58a5f74cebb9.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"01/07 - 12:00Lote 255GM/CORSA WIND 2001/2001Capivari de Baixo - SCLance atual:R$ 160,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/gm-corsa-wind-2001-2001-4720078,https://ms.sbwebservices.net/photos/e9787389-7025-4e7a-95c5-536d6bb4a6d1.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"23/06 - 18:09Lote 30CAMINHÃO COMPACTADOR DE LIXO VOLKSWAGEN 17.260 CRM 4X2 4P, 2019/2020, Placa FINAL 0 (RO),  (Ref.: 01-704-20)Fortaleza - CELance atual:R$ 160.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-compactador-de-lixo-volkswagen-17260-crm-4x2-4p-2019-2020-placa-final-0-ro-ref-01-704-20-4734236,https://ms.sbwebservices.net/photos/52973543-6015-4d51-9910-1091180243e6.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"30/06 - 21:42Lote 1044TRITREM FLORESTAL SR FACCHINI SRF TT, 2010/2010, Placa FINAL 0 (MG) / HJA1C35 (MG) / HJA1C52 (MG),  /  /  (Ref.: 25786) / (Ref.: 25785) / (Ref.: 25784) (Ref.: 190 / 191 / 192)Lavras - MGLance atual:R$ 15.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/tritrem-florestal-sr-facchini-srf-tt-2010-2010-placa-final-0-mg-hja1c35-mg-hja1c52-mg-ref-25786-ref-25785-ref-25784-ref-190-191-192-4741952,https://ms.sbwebservices.net/photos/88036e62-9376-4afb-afc2-3d3a3be36dcf.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"26/06 - 17:01Lote 22CAMINHÃO COMBOIO DE LUBRIF. E ABAST. VOLKSWAGEN 26.260 CNM 6X4, 2011/2012, Placa FINAL 6 (MG),  (Ref.: PAM/ 30020/ 50257)Tupaciguara - MGLance atual:R$ 90.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-comboio-de-lubrif-e-abast-volkswagen-26260-cnm-6x4-2011-2012-placa-final-6-mg-ref-pam-30020-50257-4732837,https://ms.sbwebservices.net/photos/9dd60215-c951-4b5e-97ab-16619ee987a4.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"23/06 - 18:18Lote 39CAMINHÃO COMPACTADOR DE LIXO VOLKSWAGEN 24.260 CRM 6X2 4P, 2019/2020, Placa FINAL 3 (CE),  (Ref.: 01-770-20)Caucaia - CELance atual:R$ 170.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-compactador-de-lixo-volkswagen-24260-crm-6x2-4p-2019-2020-placa-final-3-ce-ref-01-770-20-4734231,https://ms.sbwebservices.net/photos/e7336022-851d-4f0f-84f4-df869fe5ea8c.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"22/06 - 17:32Lote 121CARROCERIA DE CANA INTEIRA, ANO 2002, SÉRIE.: CCP-0112502 (Ref.: PBA/ 1408)Porto Ferreira - SPLance atual:R$ 700,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/carroceria-de-cana-inteira-ano-2002-serie-ccp-0112502-ref-pba-1408-4730877,https://ms.sbwebservices.net/photos/0b1e8aa7-4fe4-495e-8e7a-9c956465ab4c.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Simule nosso financiamentoMercado BalcãoCód. do Produto 15CAVALO MECÂNICO VOLKSWAGEN 25.360 CTC 6X2, 2022/2023, Placa FINAL 7 (SP),Limeira - SPRegistrar Proposta VinculativaR$ 330.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/cavalo-mecanico-volkswagen-25360-ctc-6x2-2022-2023-placa-final-7-sp-4680825,/static/others/monetization-icon.svg,,,,2026-06-18T11:07:44.156518
"Hoje - 18:33Lote 27CAVALO MECÂNICO VOLKSWAGEN 19.360 CTC 4X2, 2020/2021, Placa FINAL 7 (SP),  (Ref.: 25761)São Paulo - SPLance atual:R$ 145.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/cavalo-mecanico-volkswagen-19360-ctc-4x2-2020-2021-placa-final-7-sp-ref-25761-4735285,https://ms.sbwebservices.net/photos/81a613aa-7823-4dec-b879-3f44dc26fd88.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"06/07 - 16:24Lote 12920 PNEUS 275/80 P/ REAPROVEITAMENTO (UMA REFORMA) (Ref.: P-10)Campo Mourão - PRLance atual:R$ 3.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/20-pneus-275-80-p-reaproveitamento-uma-reforma-ref-p-10-4736401,https://ms.sbwebservices.net/photos/0073614a-947a-4c34-b7c6-2c71dc01464f.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"19/06 - 14:11Lote 13007SEMIRREBOQUE BAÚ FACCHINI SR F CF, 2014/2015, Placa FINAL 9 (SP),  (Ref.: 3627243)Suzano - SPLance atual:R$ 43.000,00Em até 12x no cartão",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/semirreboque-bau-facchini-sr-f-cf-2014-2015-placa-final-9-sp-ref-3627243-4740202,https://ms.sbwebservices.net/photos/2b9e299a-8be8-41bb-8994-18cc81bcd992.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Hoje - 19:04Lote 36CAMINHÃO BASCULANTE VOLVO VM 360 6X4 R, 2023/2023, Placa FINAL 8 (PA),  (Ref.: CB - 224)Feira de Santana - BALance atual:R$ 272.000,00",Veiculos,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-basculante-volvo-vm-360-6x4-r-2023-2023-placa-final-8-pa-ref-cb-224-4731422,https://ms.sbwebservices.net/photos/583817f3-b3f1-44ee-a61f-bdbf36eaf80e.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"+Mercado Balcão ou Compre JáCód. do Produto 273PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0105 (Ref: JDH/ 5141303/ 6065143)Jambeiro - SPCompre já ou faça sua propostaR$ 700.000,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/perfuratriz-hidraulica-c-compressor-de-ar-ptc-sc-13-ano-2013-serie-cvfut0105-ref-jdh-5141303-6065143-4736558,https://ms.sbwebservices.net/photos/55a272f3-7350-4387-90a8-fc2c08a8168b.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"23/06 - 19:49Lote 81TRATOR DE ESTEIRAS CATERPILLAR D6K, ANO: 2011, SÉRIE: FBH01906 (Ref: EGG_LYE012)Itaguaí - RJ3 lances |  Lance atual:R$ 102.500,00Em até 12x no cartão",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/trator-de-esteiras-caterpillar-d6k-ano-2011-serie-fbh01906-ref-egg_lye012-4728699,https://ms.sbwebservices.net/photos/ae48f8b9-c2f6-4fc8-9588-bcdd5e8e9c27.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"23/06 - 19:40Lote 72RETROESCAVADEIRA CASE   580N 4x4, ANO: 2016, SÉRIE: NEAH13624 (Ref: EFE_LYE141)Itaguaí - RJCase2 lances |  Lance atual:R$ 122.500,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/retroescavadeira-case-580n-4x4-ano-2016-serie-neah13624-ref-efe_lye141-4728707,https://ms.sbwebservices.net/photos/43c3b727-626e-4058-9926-580b7aade519.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"26/06 - 16:49Lote 541PÁ CARREGADEIRA JOHN DEERE 524 K II, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202600271)Sinop - MTLance atual:R$ 160.000,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/pa-carregadeira-john-deere-524-k-ii-serie-nao-identificado-ref-lim202600271-4727432,https://ms.sbwebservices.net/photos/a7d88e25-93ce-429e-82e1-a524cb5d31b3.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"07/07 - 16:22Lote 241ROLO COMPACTADOR DE PNEUS DYNAPAC CP-274, ANO: 2010, SÉRIE: 274B00020 (Ref: JAQ/ 3151003)Jambeiro - SPLance atual:R$ 160.000,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/rolo-compactador-de-pneus-dynapac-cp-274-ano-2010-serie-274b00020-ref-jaq-3151003-4736646,https://ms.sbwebservices.net/photos/a90bc51b-a33a-4ddf-98bf-b189b06a7def.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"22/06 - 19:08Lote 65PÁ CARREGADEIRA CATERPILLAR 962H 4x4, ANO: 2010,  SÉRIE: CAT0962HM3G00746 (Ref: EAJ_MJ408A)Ouro Branco - MGCaterpillarLance atual:R$ 16.000,00Em até 12x no cartão",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/pa-carregadeira-caterpillar-962h-4x4-ano-2010-serie-cat0962hm3g00746-ref-eaj_mj408a-4731525,https://ms.sbwebservices.net/photos/149fe1dd-74bc-4dba-882b-6288598fab82.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto 136661Caterpillar 336DL 2011Canaã dos Carajás - PACaterpillarAno 2011Registrar Proposta VinculativaR$ 245.000,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caterpillar-336dl-2011-4627576,https://ms.sbwebservices.net/photos/68e0dcff-057c-40c1-b509-88dc7718401e.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"24/06 - 15:07Lote 8ROLO COMPACTADOR TEMA TERRA SP 8000, ANO: 1978Maringá - PRTema TerraAno 1978Lance atual:R$ 83.000,00Em até 12x no cartão",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/rolo-compactador-tema-terra-sp-8000-ano-1978-4730205,https://ms.sbwebservices.net/photos/f75efc71-a2da-4410-8d64-239e121f81ac.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto 136764Volvo EC55B 2014Vinhedo - SPVolvoAno 2014Registrar Proposta VinculativaR$ 238.500,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/volvo-ec55b-2014-4657824,https://ms.sbwebservices.net/photos/2a811ee2-5f31-44de-a153-9985f8ed337f.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"17/07 - 13:03Lote 4RETROESCAVADEIRA JCB 4CX 4WS ANO: 2014Ouro - SCLance atual:R$ 75.000,00",Maquinas,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/retroescavadeira-jcb-4cx-4ws-ano-2014-4736095,https://ms.sbwebservices.net/photos/c119e43d-a981-49cb-9697-f9b7a492da99.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto136342John Deere 724K 2020Contagem - MGJohn DeereAno 2020Registrar Proposta VinculativaR$ 428.211,00",Maquinas,,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/john-deere-724k-2020-4538997,https://ms.sbwebservices.net/photos/e1172a5c-59c7-41d0-b739-e7ba5cfd285f.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"29/06 - 17:27Lote 128PLACA DE CONTROLE DRIVE INDRAMAT/REXROTH CSB01.1N-SE-ENS-NNN-NN-S-NN-FW (Ref.: 28B1)Curitiba - PRAcessórios e PeriféricosLance atual:R$ 500,00Em até 12x no cartão",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/placa-de-controle-drive-indramat-rexroth-csb011n-se-ens-nnn-nn-s-nn-fw-ref-28b1-4733185,https://ms.sbwebservices.net/photos/ed039d28-36f6-4da4-abdd-adbb315fd95b.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"19/06 - 16:44Lote 125NOTEBOOK DELL 3510 15,6 POL, PROCESSADOR: INTEL I5 DÉCIMA GERAÇÃO, MEMÓRIA: 16GB, SSD: 240GB, WINDOWS 11 PRO (Ref.: 7 - 1122-1487)Barueri - SPNotebooksLance atual:R$ 1.672,00Em até 12x no cartão",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/notebook-dell-3510-156-pol-processador-intel-i5-decima-geracao-memoria-16gb-ssd-240gb-windows-11-pro-ref-7-1122-1487-4731827,https://ms.sbwebservices.net/photos/41d2e9f0-1450-49ff-b93b-a0bff17f285a.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"01/07 - 18:15Lote 21APROX. 100 CABOS DAC SFP 10G DAC C/ 10 METROS SFP + TO SFP HUAWEI (Ref.: 18)Cariacica - ESAcessórios e PeriféricosLance atual:R$ 6.000,00Em até 12x no cartão",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/aprox-100-cabos-dac-sfp-10g-dac-c-10-metros-sfp-to-sfp-huawei-ref-18-4735982,https://ms.sbwebservices.net/photos/4dd36156-5ec2-4337-a1b4-ad4bb36e9fbf.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"24/06 - 14:03Lote 112ESTABILIZADOR DE ENEGIA 80KVA 64 KW (Ref.: AF008100)Embu das Artes - SPEstabilizadores e No-BreaksLance atual:R$ 2.400,00Em até 12x no cartão",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/estabilizador-de-enegia-80kva-64-kw-ref-af008100-4732072,https://ms.sbwebservices.net/photos/2ed54483-7d9e-4627-be12-48e3da1f4970.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"29/06 - 17:24Lote 125PLACA DE CONTROLE DRIVE INDRAMAT/REXROTH CSB01.1N-SE-ENS-NNN-NN-S-NN-FW (Ref.: 25Y)Curitiba - PRAcessórios e PeriféricosLance atual:R$ 500,00Em até 12x no cartão",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/placa-de-controle-drive-indramat-rexroth-csb011n-se-ens-nnn-nn-s-nn-fw-ref-25y-4733187,https://ms.sbwebservices.net/photos/b42a79de-cf60-4333-9239-45bb76a00674.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"19/06 - 17:10Lote 261721051NOTEBOOKS DIVERSOSNatal - RNComputadoresLance atual:R$ 4.747,95",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/notebooks-diversos-4726534,https://ms.sbwebservices.net/photos/0be7f923-7a93-47ae-8e80-39b64412c27d.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"24/06 - 18:04Lote 6601 pc hp elitedesk hewlett-Packard HD DE 500GB, 4 DE MEMORIAS, 01 monitor de 20 polegadas. OBS: Equipamento foi ligado só para teste. Sem acessórios.Itapevi - SPAcessórios e PeriféricosLance atual:R$ 136,00",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/01-pc-hp-elitedesk-hewlett-packard-hd-de-500gb-4-de-memorias-01-monitor-de-20-polegadas-obs-equipamento-foi-ligado-so-para-teste-sem-acessorios-4731750,https://ms.sbwebservices.net/photos/60fe914d-6b73-4896-b2ef-697f11eb6c22.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"24/06 - 18:46Lote 10801 notebook DELL VOSTRO Cori i3 com carregadoItapevi - SPNotebooksLance atual:R$ 300,00",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/01-notebook-dell-vostro-cori-i3-com-carregado-4738919,https://ms.sbwebservices.net/photos/61bc30bc-e3ff-4fb7-a198-dc8840fefbdb.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"24/06 - 18:19Lote 8101 notebook proveniente de logística reversaItapevi - SPNotebooksLance atual:R$ 595,00",Bens de Consumo,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/01-notebook-proveniente-de-logistica-reversa-4727737,https://ms.sbwebservices.net/photos/009b2eb1-c8d6-4225-8544-871443646d8e.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
